fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
39151,"Stark County, Ohio",OH,12,30.0,28.0,3.3028912953790823,26,37,70.58559256640774,0.23392314724261654,0.1869366436229339,37.1657457612785,0,12,12,11,28.0,70.94616575350005,HIGH,35,True,7.0,0.0,1.0,1.0,False,False
55037,"Florence County, Wisconsin",WI,12,39.833333333333336,29.0,31.3508977204607,26,138,70.03072739575502,0.304756826121228,0.22172524896390822,35.476822275846715,0,11,11,112,29.0,70.91291701075617,HIGH,45,True,16.0,0.0,0.9166666666666666,0.9166666666666666,False,True
26145,"Saginaw County, Michigan",MI,12,31.25,30.0,3.6212755161180934,27,40,70.55915225137664,0.22016893498740206,0.21898966702478004,37.428049424838775,0,12,12,13,30.0,70.88533742167556,HIGH,36,True,6.0,0.0,1.0,1.0,False,False
17115,"Macon County, Illinois",IL,12,30.916666666666668,31.0,4.077841080619483,21,39,70.40959695542873,0.20672787415212032,0.22142827792900452,39.21084919206167,1,12,12,18,31.0,70.57959852810205,MEDIUM,39,True,8.0,0.08333333333333333,1.0,1.0,False,False
55067,"Langlade County, Wisconsin",WI,12,42.333333333333336,32.0,20.96895251787675,32,101,69.52819395197879,0.24457583045603568,0.19550357443693803,35.22840654749657,0,9,11,69,32.0,70.44503290105209,HIGH,62,True,30.0,0.0,0.75,0.9166666666666666,False,True
09015,"Windham County, Connecticut",CT,12,52.833333333333336,33.0,57.86164270887664,33,236,69.12542741591042,0.2191298317125494,0.11850477716569342,17.734097691615275,0,11,11,203,33.0,70.19837338841067,MEDIUM,42,True,9.0,0.0,0.9166666666666666,0.9166666666666666,False,True
18041,"Fayette County, Indiana",IN,12,35.166666666666664,34.0,2.5524794837866,32,41,69.73175760842555,0.2917991908944482,0.20887167264007903,39.42223099475325,0,12,12,9,34.0,69.9171223799153,HIGH,41,True,7.0,0.0,1.0,1.0,False,False
18161,"Union County, Indiana",IN,12,41.75,36.5,10.523782589924593,35,64,69.16903716772612,0.2225412133024415,0.1962181198957842,37.555138959768,0,9,12,29,35.0,69.77075015840346,HIGH,60,True,25.0,0.0,0.75,1.0,False,False
24001,"Allegany County, Maryland",MD,12,34.0,36.0,9.797958971132713,4,43,70.04404319046333,0.25460692791785494,0.23371532569372042,39.01727241361475,1,12,12,39,36.0,69.76053442593438,MEDIUM,43,True,7.0,0.08333333333333333,1.0,1.0,False,False
21089,"Greenup County, Kentucky",KY,12,40.833333333333336,37.0,9.163498074954619,34,64,69.28578303508223,0.22430041385789323,0.22836591917685342,37.79904510735736,0,10,12,30,37.0,69.71387746352026,HIGH,64,True,27.0,0.0,0.8333333333333334,1.0,False,False
17083,"Jersey County, Illinois",IL,12,45.25,40.0,11.662878172763671,38,73,69.06175021544014,0.17653659108713482,0.17874575774522636,36.22295117859977,0,9,12,35,38.0,69.70960724340293,HIGH,73,True,35.0,0.0,0.75,1.0,False,False
36003,"Allegany County, New York",NY,12,53.75,39.0,34.133760946658604,33,152,68.78670139701433,0.27848081856125756,0.23959941756453448,40.82098607955469,0,9,11,119,39.0,69.65339385736235,HIGH,79,True,40.0,0.0,0.75,0.9166666666666666,False,True
51195,"Wise County, Virginia",VA,12,45.833333333333336,40.0,15.57873453451755,36,83,69.16837625189362,0.2811963952003797,0.2350742130743233,37.44788272770202,0,10,12,47,40.0,69.63921543079752,HIGH,83,True,43.0,0.0,0.8333333333333334,1.0,False,True
18167,"Vigo County, Indiana",IN,12,44.5,43.5,4.522670168666455,41,56,69.06042756089775,0.2892352991750188,0.18274130722386683,36.12529106966268,0,11,12,15,41.0,69.54199334651847,HIGH,56,True,15.0,0.0,0.9166666666666666,1.0,False,False
39035,"Cuyahoga County, Ohio",OH,12,43.916666666666664,42.0,11.649879697649112,31,79,69.18028905390746,0.21188720900218258,0.18939928933186423,38.900211607494995,0,11,12,48,42.0,69.5253737472327,HIGH,40,True,-2.0,0.0,0.9166666666666666,1.0,False,True
55141,"Wood County, Wisconsin",WI,12,48.666666666666664,43.0,17.46338160178884,35,103,68.96209332004533,0.27875895970871273,0.18283387939985288,34.93893498293906,0,11,11,68,43.0,69.48105597976765,HIGH,44,True,1.0,0.0,0.9166666666666666,0.9166666666666666,False,True
36007,"Broome County, New York",NY,12,45.25,44.0,4.807664335582961,41,58,69.07703852209053,0.23420737219104018,0.20482362035114574,40.331588895852434,0,11,12,17,44.0,69.43504235246462,HIGH,58,True,14.0,0.0,0.9166666666666666,1.0,False,False
39099,"Mahoning County, Ohio",OH,12,43.333333333333336,45.0,5.297226261035681,29,50,69.2994528396489,0.23578382460696026,0.20174847439414786,37.50238302179399,0,12,12,21,45.0,69.42571607714817,MEDIUM,47,True,2.0,0.0,1.0,1.0,False,False
39155,"Trumbull County, Ohio",OH,12,45.416666666666664,46.0,4.294993561924126,35,52,69.1476343517575,0.2392060621805915,0.20657128416220413,39.14179890760478,0,11,12,17,46.0,69.31212831887152,MEDIUM,49,True,3.0,0.0,0.9166666666666666,1.0,False,False
51111,"Lunenburg County, Virginia",VA,12,63.75,48.0,33.07876275580067,40,134,68.27925068510511,0.300422919574987,0.22884195120504805,39.29129801331008,0,8,10,94,47.0,69.17570954859781,HIGH,134,True,87.0,0.0,0.6666666666666666,0.8333333333333334,False,True
39023,"Clark County, Ohio",OH,12,50.583333333333336,49.0,4.10007390916384,44,59,68.79693578774477,0.23146779398597717,0.18234745193385316,38.038940233233106,0,8,12,15,48.0,69.17436804491159,HIGH,59,True,11.0,0.0,0.6666666666666666,1.0,False,False
36017,"Chenango County, New York",NY,12,56.0,50.5,11.078234188139946,49,84,68.42829043062109,0.2128344472971643,0.18728173614940982,38.20906417461675,0,6,12,35,49.0,69.01561195784637,HIGH,71,True,22.0,0.0,0.5,1.0,False,False
42097,"Northumberland County, Pennsylvania",PA,12,48.416666666666664,50.0,6.666856057915883,30,57,68.94162150574742,0.19836482198224406,0.21904745050728058,40.053764693112115,0,7,12,27,50.0,68.98400111745302,MEDIUM,51,True,1.0,0.0,0.5833333333333334,1.0,False,False
18117,"Orange County, Indiana",IN,12,55.333333333333336,52.0,6.080271126331209,51,68,68.49290292642378,0.2868508004848972,0.1865624839726728,39.352786910760784,0,0,12,17,51.0,68.94567898318684,HIGH,68,True,17.0,0.0,0.0,1.0,False,False
18163,"Vanderburgh County, Indiana",IN,12,59.833333333333336,53.5,10.66714014100681,52,85,68.25027580890524,0.23026833612796518,0.1607481942014031,38.50443646678761,0,0,12,33,52.0,68.85968520678577,HIGH,63,True,11.0,0.0,0.0,1.0,False,False
54049,"Marion County, West Virginia",WV,12,57.416666666666664,54.0,9.07001386521275,50,80,68.41734453590136,0.21550156982056848,0.22559450534280603,37.1826428859907,0,2,12,30,53.0,68.8029870254605,MEDIUM,80,True,27.0,0.0,0.16666666666666666,1.0,False,False
20049,"Elk County, Kansas",KS,12,160.16666666666666,55.0,319.88402254377735,47,1171,66.88675530785665,0.23081844887520364,0.22519142980167092,39.11122073260699,0,2,9,1124,54.0,68.79291823081039,MEDIUM,139,True,85.0,0.0,0.16666666666666666,0.75,False,True
18055,"Greene County, Indiana",IN,12,54.75,55.5,6.877169079312692,39,63,68.55307942899466,0.24963444490810974,0.18288972905893933,38.52707754083191,0,3,12,24,55.0,68.74161924305885,MEDIUM,48,True,-7.0,0.0,0.25,1.0,False,False
17105,"Livingston County, Illinois",IL,12,75.83333333333333,57.0,64.66674476721307,52,281,67.91209802563289,0.2076164029049078,0.1869387846862894,37.32181730263563,0,0,11,229,56.0,68.73017781930751,MEDIUM,61,True,5.0,0.0,0.0,0.9166666666666666,False,True
51590,"Danville city, Virginia",VA,12,100.75,58.0,92.99670082124614,53,365,67.25684347931794,0.23536371641830778,0.21300804703524603,36.9504898797679,0,0,9,312,57.0,68.68494556964637,MEDIUM,169,True,112.0,0.0,0.0,0.75,False,True
39113,"Montgomery County, Ohio",OH,12,60.166666666666664,59.0,5.605732996160486,48,68,68.3100907726486,0.22063411717585404,0.1774116602172676,39.61529402499383,0,1,12,20,58.0,68.66007879746495,HIGH,57,True,-1.0,0.0,0.08333333333333333,1.0,False,False
26025,"Calhoun County, Michigan",MI,12,60.333333333333336,59.0,10.865569753151744,43,90,68.29491029307879,0.26009855880239013,0.19248222688287922,39.01967862487504,0,1,12,47,59.0,68.65287269747361,HIGH,52,True,-7.0,0.0,0.08333333333333333,1.0,False,True
20001,"Allen County, Kansas",KS,12,74.66666666666667,61.0,41.07052323489291,55,203,67.84676668920407,0.22537490536671181,0.22043430808778472,42.652565492288545,0,0,11,148,60.0,68.58549710741518,HIGH,81,True,21.0,0.0,0.0,0.9166666666666666,False,True
17021,"Christian County, Illinois",IL,12,63.833333333333336,61.5,6.147184622888659,58,81,68.10675930023041,0.19937872018346578,0.19113882331001483,39.82789956936415,0,0,12,23,61.0,68.53736790598842,HIGH,67,True,6.0,0.0,0.0,1.0,False,False
18175,"Washington County, Indiana",IN,12,70.08333333333333,63.0,14.798392623606937,62,111,67.88353590869293,0.28571828725079285,0.1861557669560678,37.49910190295418,0,0,11,49,62.0,68.48796585130054,HIGH,85,True,23.0,0.0,0.0,0.9166666666666666,False,True
40111,"Okmulgee County, Oklahoma",OK,12,75.91666666666667,63.5,32.35164273848838,56,149,67.82269562657507,0.26924488068753627,0.22711188419295614,41.271228032642405,0,0,10,93,63.0,68.48763852382748,HIGH,149,True,86.0,0.0,0.0,0.8333333333333334,False,True
17005,"Bond County, Illinois",IL,12,76.91666666666667,68.5,18.17319871445727,64,114,67.70912820116028,0.236088650819294,0.16886018520921384,36.69311971623125,0,0,10,50,64.0,68.47677576835348,HIGH,114,True,50.0,0.0,0.0,0.8333333333333334,False,True
01031,"Coffee County, Alabama",AL,12,83.58333333333333,66.0,34.08400940279323,60,154,67.50917061860419,0.20461243505354074,0.20394433778948143,39.90624432404904,0,0,9,94,65.0,68.4394420226623,HIGH,136,True,71.0,0.0,0.0,0.75,False,True
17095,"Knox County, Illinois",IL,12,69.0,66.5,12.09056732257913,46,95,68.02714931409116,0.19691551811407462,0.19131430610044284,37.47217653761941,0,1,12,49,66.0,68.42094374355523,HIGH,95,True,29.0,0.0,0.08333333333333333,1.0,False,True
17143,"Peoria County, Illinois",IL,12,67.5,68.0,14.273306299777662,25,79,68.20843867436147,0.19273521096383658,0.16356034049691703,37.653186070897874,1,1,12,54,67.0,68.38983188219169,HIGH,78,True,11.0,0.08333333333333333,0.08333333333333333,1.0,False,True
42073,"Lawrence County, Pennsylvania",PA,12,63.333333333333336,68.0,10.508293982575974,42,76,68.3265462842933,0.2256853280330164,0.20489132043109984,39.64250941380646,0,2,12,34,68.0,68.37088937539774,MEDIUM,54,True,-14.0,0.0,0.16666666666666666,1.0,False,False
17195,"Whiteside County, Illinois",IL,12,67.08333333333333,69.0,10.908364874829967,34,77,68.18944003995298,0.1961236379174943,0.18963729343075594,37.66065035408403,0,1,12,43,69.0,68.3185733237324,HIGH,76,True,7.0,0.0,0.08333333333333333,1.0,False,True
37169,"Stokes County, North Carolina",NC,12,91.66666666666667,70.0,77.68740781705446,61,338,67.43744842110176,0.2581853286388155,0.20732259294910016,38.67490732173781,0,0,11,277,70.0,68.25308123775753,MEDIUM,70,True,0.0,0.0,0.0,0.9166666666666666,False,True
37191,"Wayne County, North Carolina",NC,12,85.41666666666667,72.0,39.09303200718961,69,208,67.50375845325583,0.2215211209454051,0.20688178907686086,40.17404298295757,0,0,11,139,71.0,68.24994361807022,HIGH,90,True,19.0,0.0,0.0,0.9166666666666666,False,True
18067,"Howard County, Indiana",IN,12,71.83333333333333,73.0,7.79082599580877,50,80,67.9375361509642,0.28850743966779424,0.1829367516248207,37.16501996237949,0,1,12,30,72.0,68.21662678405475,HIGH,75,True,3.0,0.0,0.08333333333333333,1.0,False,False
18125,"Pike County, Indiana",IN,12,68.91666666666667,73.0,11.277155777244651,38,81,68.08929894926233,0.2935071371319737,0.19162379373949712,39.00265229555102,0,1,12,43,73.0,68.18433861531832,MEDIUM,66,True,-7.0,0.0,0.08333333333333333,1.0,False,True
29115,"Linn County, Missouri",MO,12,114.5,75.0,127.94068227822682,70,520,67.0392722906686,0.2197808001573229,0.2093046741185917,40.01036827678588,0,0,11,450,74.0,68.1416569361242,HIGH,97,True,23.0,0.0,0.0,0.9166666666666666,False,True
15005,"Kalawao County, Hawaii",HI,12,113.08333333333333,55.0,195.92877107084948,41,734,67.6494403877892,0.16179482225705236,0.24992275765427696,48.22935236844186,0,5,11,693,75.0,68.11026373823654,MEDIUM,50,True,-25.0,0.0,0.4166666666666667,0.9166666666666666,False,True
39077,"Huron County, Ohio",OH,12,70.91666666666667,76.0,13.944424322895859,45,83,67.95751739842136,0.24406773239475898,0.16154450193598555,37.40292254407037,0,2,12,38,76.0,68.06386456559585,HIGH,55,True,-21.0,0.0,0.16666666666666666,1.0,False,False
39009,"Athens County, Ohio",OH,12,85.25,77.0,15.527834245754828,74,120,67.41934463901397,0.28599348176489287,0.19665512409830674,40.06837477896438,0,0,10,46,77.0,68.05747039382085,HIGH,109,True,32.0,0.0,0.0,0.8333333333333334,False,True
17117,"Macoupin County, Illinois",IL,12,87.83333333333333,78.0,28.878533497560028,54,152,67.43742117982383,0.17954885849604862,0.18731820044573863,36.56496509102624,0,0,10,98,78.0,68.03531621641989,HIGH,152,True,74.0,0.0,0.0,0.8333333333333334,False,True
17167,"Sangamon County, Illinois",IL,12,71.91666666666667,79.0,19.420974291323347,28,89,67.97841903410627,0.18632046969913618,0.1655195013109628,40.01068587103819,0,2,12,61,79.0,67.86281556463847,MEDIUM,53,True,-26.0,0.0,0.16666666666666666,1.0,False,True
18083,"Knox County, Indiana",IN,12,86.41666666666667,81.0,10.908364874829974,80,113,67.24693762992625,0.2512880039083362,0.1750970309889175,37.24972717872537,0,0,10,33,80.0,67.82236746304103,HIGH,113,True,33.0,0.0,0.0,0.8333333333333334,False,False
51169,"Scott County, Virginia",VA,12,84.41666666666667,81.0,8.317105411394182,77,105,67.38265664009248,0.28372777282376876,0.22115700040535083,37.10949217911012,0,0,11,28,81.0,67.79625623972598,HIGH,105,True,24.0,0.0,0.0,0.9166666666666666,False,False
54055,"Mercer County, West Virginia",WV,12,100.91666666666667,82.0,35.7960341463417,75,170,66.80735019917525,0.21291606707530022,0.22974578148686245,39.98605820168311,0,0,9,95,82.0,67.66053843538464,HIGH,170,True,88.0,0.0,0.0,0.75,False,True
17161,"Rock Island County, Illinois",IL,12,79.66666666666667,83.0,20.57506581601462,17,95,67.67332871509858,0.19061959173099297,0.1624564597093707,37.67225306169705,1,1,12,78,83.0,67.61870957916537,MEDIUM,84,True,1.0,0.08333333333333333,0.08333333333333333,1.0,False,True
17187,"Warren County, Illinois",IL,12,125.58333333333333,86.0,117.68714947484774,84,497,66.42130009581962,0.18727687424588702,0.16739014783105613,36.675161051104894,0,0,9,413,84.0,67.59305948442176,HIGH,123,True,39.0,0.0,0.0,0.75,False,True
39071,"Highland County, Ohio",OH,12,86.41666666666667,85.0,5.160308893737651,80,98,67.22653210013105,0.28708755145323567,0.18855031224415641,39.99203404468474,0,0,12,18,85.0,67.59160788961461,HIGH,98,True,13.0,0.0,0.0,1.0,False,False
26129,"Ogemaw County, Michigan",MI,12,90.91666666666667,86.0,29.867764116741874,56,179,67.11579687961482,0.26024422988841056,0.1792809071288356,37.46580185082635,0,0,11,123,86.0,67.57477052543227,MEDIUM,65,True,-21.0,0.0,0.0,0.9166666666666666,False,True
19179,"Wapello County, Iowa",IA,12,91.41666666666667,87.0,10.586941642104831,81,118,67.0723423565468,0.24436997972455632,0.18694935198081689,39.229938914820096,0,0,10,37,87.0,67.5399312485189,HIGH,104,True,17.0,0.0,0.0,0.8333333333333334,False,False
18121,"Parke County, Indiana",IN,12,97.16666666666667,88.0,30.845165624846988,77,194,66.93112305527443,0.27881838538945114,0.18332235934492302,37.8349636515329,0,0,11,117,88.0,67.50192404261057,MEDIUM,86,True,-2.0,0.0,0.0,0.9166666666666666,False,True
26135,"Oscoda County, Michigan",MI,12,123.33333333333333,91.5,107.06101347390938,89,463,66.50199850231172,0.20876849727039326,0.16891796586034416,35.012182334710744,0,0,10,374,89.0,67.49376311465748,MEDIUM,103,True,14.0,0.0,0.0,0.8333333333333334,False,True
39139,"Richland County, Ohio",OH,12,95.33333333333333,90.0,11.436252829833675,90,130,66.95295553168249,0.21583592336919621,0.17060378480824614,38.28712389929777,0,0,11,40,90.0,67.47349461809605,HIGH,99,True,9.0,0.0,0.0,0.9166666666666666,False,True
36063,"Niagara County, New York",NY,12,98.83333333333333,91.0,28.673184600799313,85,189,66.86959304630672,0.22524762963138933,0.16281712433835896,37.706523706128806,0,0,11,104,91.0,67.45021294308444,HIGH,94,True,3.0,0.0,0.0,0.9166666666666666,False,True
09013,"Tolland County, Connecticut",CT,12,120.91666666666667,95.0,74.61837250403894,82,353,66.41414000007889,0.18601080508253418,0.08202771141368197,17.079107562942987,0,0,8,271,92.0,67.44644157286199,MEDIUM,91,True,-1.0,0.0,0.0,0.6666666666666666,False,True
18141,"St. Joseph County, Indiana",IN,12,87.83333333333333,92.5,12.415776864599135,63,101,67.22232095903195,0.25503222768559314,0.1548123391737028,39.58393870804551,0,0,11,38,93.0,67.40339295212323,HIGH,72,True,-21.0,0.0,0.0,0.9166666666666666,False,False
36075,"Oswego County, New York",NY,12,90.5,93.0,11.04124498908936,60,102,67.16462823549787,0.23280093746401864,0.19511909508138015,36.53990446176266,0,0,10,42,94.0,67.38370686026876,MEDIUM,102,True,8.0,0.0,0.0,0.8333333333333334,False,True
13215,"Muscogee County, Georgia",GA,12,99.08333333333333,95.0,11.912242238618015,85,124,66.81728764017724,0.26860999300140065,0.19699239845094485,37.99528665322431,0,0,8,39,95.0,67.33833996848571,HIGH,117,True,22.0,0.0,0.0,0.6666666666666666,False,False
42129,"Westmoreland County, Pennsylvania",PA,12,89.91666666666667,96.0,25.292680699556083,37,133,67.22167158792966,0.2198644488974492,0.20031400394944845,45.75712121496304,0,2,10,96,96.0,67.28252268168585,MEDIUM,46,True,-50.0,0.0,0.16666666666666666,0.8333333333333334,False,True
18053,"Grant County, Indiana",IN,12,96.0,97.0,7.3608299927262415,75,106,66.92703949773663,0.2568847791933533,0.1761250489868499,38.492454639429134,0,0,10,31,97.0,67.21587505217855,HIGH,101,True,4.0,0.0,0.0,0.8333333333333334,False,False
26039,"Crawford County, Michigan",MI,12,103.16666666666667,99.0,7.802486006317978,98,122,66.6853394744392,0.25752693474360144,0.17402001603852427,38.44166647973273,0,0,8,24,98.0,67.19803421696423,HIGH,122,True,24.0,0.0,0.0,0.6666666666666666,False,False
01127,"Walker County, Alabama",AL,12,96.5,99.0,34.15339727544751,3,144,67.64843535063254,0.2217086346809635,0.22086245437714444,41.1232232575505,1,1,9,141,99.0,67.19317661266469,MEDIUM,144,True,45.0,0.08333333333333333,0.08333333333333333,0.75,False,True
26001,"Alcona County, Michigan",MI,12,124.16666666666667,101.5,65.39645991716195,100,330,66.19306890199643,0.21816435166070103,0.1716553435464683,35.27135399763084,0,0,6,230,100.0,67.07426501266698,HIGH,127,True,27.0,0.0,0.0,0.5,False,True
18089,"Lake County, Indiana",IN,12,102.08333333333333,101.0,12.131539161386007,78,128,66.6640335290533,0.24558734694300352,0.1526861449451765,40.689305522849544,0,0,2,50,101.0,67.0437300514977,HIGH,87,True,-14.0,0.0,0.0,0.16666666666666666,False,True
18093,"Lawrence County, Indiana",IN,12,97.0,102.0,12.940422924098945,62,111,66.86944584666116,0.25719968457367637,0.16743843421963248,38.597747432988854,0,0,3,49,102.0,67.00965385988971,MEDIUM,92,True,-10.0,0.0,0.0,0.25,False,True
37157,"Rockingham County, North Carolina",NC,12,123.58333333333333,103.0,70.82944730873315,96,348,66.2610222766363,0.26071813587574516,0.18655639926102305,40.201892293275826,0,0,2,252,103.0,66.9993918574558,HIGH,111,True,8.0,0.0,0.0,0.16666666666666666,False,True
