fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
17183,"Vermilion County, Illinois",IL,12,11.75,11.0,4.594957710756037,7,25,73.35382934272597,0.2059610682276851,0.26936398796639666,38.41354178490827,12,12,12,18,11.0,73.76186152509212,MEDIUM,25,True,14.0,1.0,1.0,1.0,True,False
26071,"Iron County, Michigan",MI,12,21.583333333333332,12.0,30.233811095085805,9,117,72.55114272307353,0.21915783128510258,0.26328168044320177,37.572856970181746,11,11,11,108,12.0,73.76026499837673,HIGH,19,True,7.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,True,True
17119,"Madison County, Illinois",IL,12,12.166666666666666,13.0,1.80067327475704,7,13,73.32899227007955,0.23371735120827644,0.23029649171427005,37.39686458101782,12,12,12,6,13.0,73.73790652353273,HIGH,11,True,-2.0,1.0,1.0,1.0,True,False
18035,"Delaware County, Indiana",IN,12,14.0,14.0,3.9312269655344827,6,23,73.01901420016226,0.2753697819261645,0.2406491627598075,37.89246006264264,12,12,12,17,14.0,73.5175436160254,HIGH,6,True,-8.0,1.0,1.0,1.0,True,False
18177,"Wayne County, Indiana",IN,12,16.0,15.0,2.9848100289785457,12,24,72.64246843003973,0.2587665276891766,0.24197615370766978,37.616613228221595,12,12,12,12,15.0,73.24105263399669,HIGH,17,True,2.0,1.0,1.0,1.0,True,False
18165,"Vermillion County, Indiana",IN,12,17.916666666666668,16.0,5.8068663640294815,13,34,72.26899497938916,0.205923471510003,0.24593453389116327,39.76745075926076,11,12,12,21,16.0,72.8183828662706,HIGH,13,True,-3.0,0.9166666666666666,1.0,1.0,True,False
18095,"Madison County, Indiana",IN,12,18.416666666666668,17.5,4.679905463950649,12,31,72.23654119440235,0.21627963741356146,0.23165545624305908,39.6499236029792,11,12,12,19,17.0,72.77008399816228,HIGH,12,True,-5.0,0.9166666666666666,1.0,1.0,True,False
42107,"Schuylkill County, Pennsylvania",PA,12,17.333333333333332,18.0,3.5248038845079632,8,22,72.35549806916183,0.2885245514551816,0.25564894646992786,38.83588050113523,12,12,12,14,18.0,72.565345207936,MEDIUM,8,True,-10.0,1.0,1.0,1.0,True,False
39095,"Lucas County, Ohio",OH,12,20.5,20.0,4.738622738153508,11,31,71.92488216886161,0.20765154792341275,0.21498320367276982,37.1977149426054,10,12,12,20,19.0,72.42246208182164,MEDIUM,31,True,12.0,0.8333333333333334,1.0,1.0,True,False
18135,"Randolph County, Indiana",IN,12,20.333333333333332,20.0,4.7354242074224375,13,32,72.00651699178417,0.26272149529096434,0.2436726118681614,38.525823145744965,11,12,12,19,20.0,72.38211216848106,HIGH,14,True,-6.0,0.9166666666666666,1.0,1.0,True,False
17179,"Tazewell County, Illinois",IL,12,22.5,21.5,2.812310599683277,19,30,71.33805528640748,0.16942140578368184,0.196183382808939,38.753447325196106,11,12,12,11,21.0,71.73830960348505,HIGH,24,True,3.0,0.9166666666666666,1.0,1.0,True,False
42021,"Cambria County, Pennsylvania",PA,12,22.083333333333332,22.0,7.833010954036808,2,36,71.93940792214762,0.2308762286250332,0.2877015656413873,43.14001536706876,10,12,12,34,22.0,71.73049726129034,MEDIUM,36,True,14.0,0.8333333333333334,1.0,1.0,True,False
17041,"Douglas County, Illinois",IL,12,37.0,23.0,33.012394366634204,22,134,70.34705562083337,0.27146112036167286,0.21127514648546397,35.76259243284042,7,10,11,112,23.0,71.53117666438588,HIGH,67,True,44.0,0.5833333333333334,0.8333333333333334,0.9166666666666666,False,True
39039,"Defiance County, Ohio",OH,12,23.75,24.0,5.029458673202768,12,33,71.25745885686203,0.20211284486783196,0.2209124893270571,36.216764441691275,9,12,12,21,24.0,71.40848225064178,HIGH,18,True,-6.0,0.75,1.0,1.0,True,False
17199,"Williamson County, Illinois",IL,12,27.333333333333332,25.5,10.075472768815938,14,56,71.04174979425825,0.1787888758368834,0.19257003484183252,35.935962122558415,6,11,12,42,25.0,71.36837761000736,HIGH,56,True,31.0,0.5,0.9166666666666666,1.0,False,True
36015,"Chemung County, New York",NY,12,27.416666666666668,26.0,7.513119837788409,9,39,70.87314066480698,0.2511690147756604,0.21967666495530588,36.92817709146664,3,12,12,30,26.0,71.13505852047749,HIGH,39,True,13.0,0.25,1.0,1.0,False,False
20079,"Harvey County, Kansas",KS,12,40.083333333333336,27.5,26.373052132581826,27,101,69.89451835687801,0.19670500740457375,0.21246143093898365,37.68200960527179,0,10,11,74,27.0,71.04883910088732,MEDIUM,101,True,74.0,0.0,0.8333333333333334,0.9166666666666666,False,True
39151,"Stark County, Ohio",OH,12,31.083333333333332,31.0,3.7040109300185615,26,37,70.41716138560686,0.21120336983286814,0.1914746700177942,37.1657457612785,0,12,12,11,28.0,70.94616575350005,HIGH,37,True,9.0,0.0,1.0,1.0,False,False
55037,"Florence County, Wisconsin",WI,12,51.25,31.0,46.69460743636639,26,162,69.43144805085015,0.2791694328045406,0.2209856929103109,35.476822275846715,0,10,10,136,29.0,70.91291701075617,HIGH,162,True,133.0,0.0,0.8333333333333334,0.8333333333333334,False,True
26145,"Saginaw County, Michigan",MI,12,31.833333333333332,30.0,3.663910810082913,27,40,70.43791670192591,0.1992819529690942,0.22388665358521886,37.428049424838775,0,12,12,13,30.0,70.88533742167556,HIGH,33,True,3.0,0.0,1.0,1.0,False,False
17115,"Macon County, Illinois",IL,12,39.0,31.0,27.102499046129576,21,124,69.93013608424,0.18697252521247,0.22214857197353402,39.21084919206167,1,11,11,103,31.0,70.57959852810205,MEDIUM,124,True,93.0,0.08333333333333333,0.9166666666666666,0.9166666666666666,False,True
55067,"Langlade County, Wisconsin",WI,12,48.333333333333336,34.0,26.210106771428784,32,101,69.11052219443957,0.22006450273851666,0.1970352642826011,35.22840654749657,0,8,11,69,32.0,70.44503290105209,HIGH,100,True,68.0,0.0,0.6666666666666666,0.9166666666666666,False,True
09015,"Windham County, Connecticut",CT,12,53.25,35.5,57.71737567271622,33,236,69.04803024155414,0.2089625823582769,0.12452512178818596,17.734097691615275,0,11,11,203,33.0,70.19837338841067,MEDIUM,34,True,1.0,0.0,0.9166666666666666,0.9166666666666666,False,True
18041,"Fayette County, Indiana",IN,12,33.5,34.0,7.8450911113545745,10,41,69.89582346607004,0.27147670710191124,0.21716360319764982,39.42223099475325,1,12,12,31,34.0,69.9171223799153,HIGH,10,True,-24.0,0.08333333333333333,1.0,1.0,False,False
18161,"Union County, Indiana",IN,12,41.416666666666664,38.0,11.188129531974612,26,64,69.18102779459595,0.198288357537187,0.2027744101438026,37.555138959768,0,9,12,38,35.0,69.77075015840346,HIGH,26,True,-9.0,0.0,0.75,1.0,False,False
24001,"Allegany County, Maryland",MD,12,33.75,36.0,10.14553193193034,4,43,70.05090655907037,0.23471198521902578,0.24005321568627022,39.01727241361475,1,12,12,39,36.0,69.76053442593438,MEDIUM,28,True,-8.0,0.08333333333333333,1.0,1.0,False,False
21089,"Greenup County, Kentucky",KY,12,40.083333333333336,37.0,10.474717035304437,23,64,69.35335615989804,0.20061904736020394,0.23538341453667846,37.79904510735736,1,10,12,41,37.0,69.71387746352026,HIGH,23,True,-14.0,0.08333333333333333,0.8333333333333334,1.0,False,True
17083,"Jersey County, Illinois",IL,12,45.666666666666664,42.0,11.468005559605887,38,73,68.99447011737486,0.1516516066788695,0.18447716179461596,36.22295117859977,0,9,12,35,38.0,69.70960724340293,HIGH,38,True,0.0,0.0,0.75,1.0,False,False
36003,"Allegany County, New York",NY,12,55.833333333333336,41.5,33.64475734746346,33,152,68.59079987037798,0.2593631406334759,0.24345596847091974,40.82098607955469,0,8,11,119,39.0,69.65339385736235,HIGH,59,True,20.0,0.0,0.6666666666666666,0.9166666666666666,False,True
51195,"Wise County, Virginia",VA,12,43.083333333333336,40.0,20.07467121131562,2,83,69.65362250490915,0.26073686454666023,0.2469147742920029,37.44788272770202,1,10,12,81,40.0,69.63921543079752,HIGH,2,True,-38.0,0.08333333333333333,0.8333333333333334,1.0,False,True
18167,"Vigo County, Indiana",IN,12,45.5,46.0,4.295875400258422,41,56,68.9191585217764,0.2694017944232318,0.18761207314465092,36.12529106966268,0,11,12,15,41.0,69.54199334651847,HIGH,48,True,7.0,0.0,0.9166666666666666,1.0,False,False
39035,"Cuyahoga County, Ohio",OH,12,47.166666666666664,42.0,14.763796834476455,31,79,68.93139141486219,0.1910997684694357,0.19298663743735944,38.900211607494995,0,10,12,48,42.0,69.5253737472327,HIGH,76,True,34.0,0.0,0.8333333333333334,1.0,False,True
55141,"Wood County, Wisconsin",WI,12,60.75,46.0,42.19462481923928,35,183,68.46067669455343,0.25753580947874616,0.1835005312253558,34.93893498293906,0,10,10,148,43.0,69.48105597976765,HIGH,183,True,140.0,0.0,0.8333333333333334,0.8333333333333334,False,True
36007,"Broome County, New York",NY,12,49.666666666666664,44.0,14.195603245905103,41,92,68.76163900306788,0.21460666869502956,0.20753566462662268,40.331588895852434,0,10,12,51,44.0,69.43504235246462,HIGH,92,True,48.0,0.0,0.8333333333333334,1.0,False,True
39099,"Mahoning County, Ohio",OH,12,43.666666666666664,45.0,5.613835722137896,29,50,69.18565167646943,0.21340048031316197,0.20685157896267062,37.50238302179399,0,12,12,21,45.0,69.42571607714817,MEDIUM,44,True,-1.0,0.0,1.0,1.0,False,False
39155,"Trumbull County, Ohio",OH,12,43.916666666666664,46.5,8.349832152187071,22,52,69.2516138140365,0.21628242689086538,0.21417385460514818,39.14179890760478,1,10,12,30,46.0,69.31212831887152,MEDIUM,22,True,-24.0,0.08333333333333333,0.8333333333333334,1.0,False,False
51111,"Lunenburg County, Virginia",VA,12,64.0,48.0,33.02891295379082,40,134,68.18918578209782,0.28020143247570384,0.2339901606862391,39.29129801331008,0,7,10,94,47.0,69.17570954859781,HIGH,43,True,-4.0,0.0,0.5833333333333334,0.8333333333333334,False,True
39023,"Clark County, Ohio",OH,12,49.833333333333336,49.5,6.9391292790605315,32,59,68.82014344886935,0.21013502051915645,0.1891380572318194,38.038940233233106,0,7,12,27,48.0,69.17436804491159,HIGH,32,True,-16.0,0.0,0.5833333333333334,1.0,False,False
36017,"Chenango County, New York",NY,12,56.416666666666664,51.0,10.99965564199281,47,84,68.33118104844023,0.19129779162600416,0.1926223319069061,38.20906417461675,0,5,12,37,49.0,69.01561195784637,HIGH,47,True,-2.0,0.0,0.4166666666666667,1.0,False,False
42097,"Northumberland County, Pennsylvania",PA,12,49.666666666666664,51.0,7.571877794400365,30,58,68.80672686883696,0.17713943870247473,0.22379505363822796,40.053764693112115,0,5,12,28,50.0,68.98400111745302,MEDIUM,58,True,8.0,0.0,0.4166666666666667,1.0,False,False
18117,"Orange County, Indiana",IN,12,56.416666666666664,54.5,5.759708536396824,51,68,68.36418695311082,0.2662173502161998,0.19155428770906888,39.352786910760784,0,0,12,17,51.0,68.94567898318684,HIGH,57,True,6.0,0.0,0.0,1.0,False,False
18163,"Vanderburgh County, Indiana",IN,12,63.666666666666664,59.0,13.227611158848639,52,91,67.99035081633795,0.20630901467825136,0.1643612527277222,38.50443646678761,0,0,12,39,52.0,68.85968520678577,HIGH,91,True,39.0,0.0,0.0,1.0,False,False
54049,"Marion County, West Virginia",WV,12,55.25,54.0,14.194269009965703,20,80,68.58195739156135,0.19734084177594488,0.2337667141100801,37.1826428859907,1,3,12,60,53.0,68.8029870254605,MEDIUM,20,True,-33.0,0.08333333333333333,0.25,1.0,False,True
20049,"Elk County, Kansas",KS,12,176.5,58.0,318.59563998614584,47,1171,66.3499087905838,0.21221011324046887,0.2251063672755017,39.11122073260699,0,2,8,1124,54.0,68.79291823081039,MEDIUM,243,True,189.0,0.0,0.16666666666666666,0.6666666666666666,False,True
18055,"Greene County, Indiana",IN,12,53.666666666666664,56.0,9.28667993646945,35,63,68.5853611020151,0.22893321670288477,0.18979511585072842,38.52707754083191,0,4,12,28,55.0,68.74161924305885,MEDIUM,35,True,-20.0,0.0,0.3333333333333333,1.0,False,False
17105,"Livingston County, Illinois",IL,12,82.91666666666667,57.0,66.16708648061612,52,281,67.56463834987836,0.1856552747725938,0.18935701556735016,37.32181730263563,0,0,10,229,56.0,68.73017781930751,MEDIUM,134,True,78.0,0.0,0.0,0.8333333333333334,False,True
51590,"Danville city, Virginia",VA,12,104.75,61.0,91.68634774946794,53,365,66.99264256143026,0.215242693842308,0.2161918624498567,36.9504898797679,0,0,9,312,57.0,68.68494556964637,MEDIUM,98,True,41.0,0.0,0.0,0.75,False,True
39113,"Montgomery County, Ohio",OH,12,64.75,62.0,14.168627315304754,48,106,68.02994306930215,0.19731048385854208,0.18070740027748644,39.61529402499383,0,1,11,58,58.0,68.66007879746495,HIGH,106,True,48.0,0.0,0.08333333333333333,0.9166666666666666,False,True
26025,"Calhoun County, Michigan",MI,12,61.25,60.0,10.972071984651015,43,90,68.1533060770816,0.24059755024535814,0.19729683488094255,39.01967862487504,0,1,12,47,59.0,68.65287269747361,HIGH,63,True,4.0,0.0,0.08333333333333333,1.0,False,True
20001,"Allen County, Kansas",KS,12,81.91666666666667,64.0,44.538968297095714,55,203,67.49755029565334,0.20342141009139433,0.22263494560400154,42.652565492288545,0,0,10,148,60.0,68.58549710741518,HIGH,140,True,80.0,0.0,0.0,0.8333333333333334,False,True
17021,"Christian County, Illinois",IL,12,66.41666666666667,62.0,8.273268380571833,58,84,67.90389622833769,0.17588236912909425,0.19523491529639966,39.82789956936415,0,0,12,26,61.0,68.53736790598842,HIGH,84,True,23.0,0.0,0.0,1.0,False,False
18175,"Washington County, Indiana",IN,12,69.83333333333333,63.0,15.496822743759934,51,111,67.81770315087378,0.26642622169349944,0.19186635425818577,37.49910190295418,0,0,11,60,62.0,68.48796585130054,HIGH,51,True,-11.0,0.0,0.0,0.9166666666666666,False,True
40111,"Okmulgee County, Oklahoma",OK,12,73.58333333333333,64.0,35.07254386743758,27,149,67.93576559207386,0.24889214887036104,0.23465465112429731,41.271228032642405,0,1,10,122,63.0,68.48763852382748,HIGH,27,True,-36.0,0.0,0.08333333333333333,0.8333333333333334,False,True
17005,"Bond County, Illinois",IL,12,84.08333333333333,72.5,25.123181375459648,64,142,67.36342743035209,0.2171195539778098,0.17140926560974265,36.69311971623125,0,0,9,78,64.0,68.47677576835348,HIGH,142,True,78.0,0.0,0.0,0.75,False,True
01031,"Coffee County, Alabama",AL,12,89.33333333333333,69.5,35.1654100019616,60,154,67.2023489323124,0.1832240387871975,0.2067204388922994,39.90624432404904,0,0,8,94,65.0,68.4394420226623,HIGH,126,True,61.0,0.0,0.0,0.6666666666666666,False,True
17095,"Knox County, Illinois",IL,12,78.83333333333333,67.0,32.896071424282795,46,176,67.62289485477213,0.17038553644845056,0.19306956825572785,37.47217653761941,0,1,11,130,66.0,68.42094374355523,HIGH,176,True,110.0,0.0,0.08333333333333333,0.9166666666666666,False,True
17143,"Peoria County, Illinois",IL,12,68.33333333333333,69.0,14.430607202831913,25,79,68.0665998861549,0.17327731303539964,0.16856077029766936,37.653186070897874,1,1,12,54,67.0,68.38983188219169,HIGH,69,True,2.0,0.08333333333333333,0.08333333333333333,1.0,False,True
42073,"Lawrence County, Pennsylvania",PA,12,61.666666666666664,67.0,12.942764446406013,40,76,68.35144037268073,0.2044502515341663,0.2115878873886908,39.64250941380646,0,3,12,36,68.0,68.37088937539774,MEDIUM,40,True,-28.0,0.0,0.25,1.0,False,False
17195,"Whiteside County, Illinois",IL,12,80.75,70.0,46.8035060846747,34,225,67.72577993372713,0.17219908641208417,0.1907225997534234,37.66065035408403,0,1,11,191,69.0,68.3185733237324,HIGH,225,True,156.0,0.0,0.08333333333333333,0.9166666666666666,False,True
37169,"Stokes County, North Carolina",NC,12,92.16666666666667,70.5,77.57323030921208,61,338,67.30768949760268,0.23790679180370278,0.2121436253513607,38.67490732173781,0,0,11,277,70.0,68.25308123775753,MEDIUM,68,True,-2.0,0.0,0.0,0.9166666666666666,False,True
37191,"Wayne County, North Carolina",NC,12,95.33333333333333,75.5,47.275466121125625,69,208,67.1076122044288,0.1992694830910456,0.20861523194268392,40.17404298295757,0,0,10,139,71.0,68.24994361807022,HIGH,182,True,111.0,0.0,0.0,0.8333333333333334,False,True
18067,"Howard County, Indiana",IN,12,71.58333333333333,73.0,8.795229423162343,50,80,67.83803836339591,0.2717473089253835,0.1883061608958303,37.16501996237949,0,1,12,30,72.0,68.21662678405475,HIGH,61,True,-11.0,0.0,0.08333333333333333,1.0,False,False
18125,"Pike County, Indiana",IN,12,68.5,72.5,12.018924471621638,38,81,68.00948758893342,0.2739239346096293,0.19716974460564907,39.00265229555102,0,1,12,43,73.0,68.18433861531832,MEDIUM,60,True,-13.0,0.0,0.08333333333333333,1.0,False,True
29115,"Linn County, Missouri",MO,12,117.91666666666667,78.5,127.11802556774717,70,520,66.80059490719783,0.19517417089136593,0.2128262804416818,40.01036827678588,0,0,10,450,74.0,68.1416569361242,HIGH,107,True,33.0,0.0,0.0,0.8333333333333334,False,True
15005,"Kalawao County, Hawaii",HI,12,117.75,51.0,196.49618316903766,41,734,67.39752101277723,0.1483524541615109,0.25320117747622956,48.22935236844186,0,5,10,693,75.0,68.11026373823654,MEDIUM,155,True,80.0,0.0,0.4166666666666667,0.8333333333333334,False,True
39077,"Huron County, Ohio",OH,12,73.83333333333333,76.0,17.12432259222023,45,104,67.72961434921315,0.2245822606920657,0.16555645686084894,37.40292254407037,0,2,11,59,76.0,68.06386456559585,HIGH,104,True,28.0,0.0,0.16666666666666666,0.9166666666666666,False,True
39009,"Athens County, Ohio",OH,12,96.75,80.5,38.13641781337575,74,208,67.00077118192928,0.2628321680638232,0.19819269540708803,40.06837477896438,0,0,9,134,77.0,68.05747039382085,HIGH,208,True,131.0,0.0,0.0,0.75,False,True
17117,"Macoupin County, Illinois",IL,12,114.16666666666667,78.0,90.53761983872012,54,387,66.7881632089189,0.1543499126188265,0.18622281459821519,36.56496509102624,0,0,9,333,78.0,68.03531621641989,HIGH,387,True,309.0,0.0,0.0,0.75,False,True
17167,"Sangamon County, Illinois",IL,12,75.16666666666667,79.0,22.658866750661705,28,111,67.75458935671158,0.16710985342867488,0.16957268870360687,40.01068587103819,0,2,11,83,79.0,67.86281556463847,MEDIUM,111,True,32.0,0.0,0.16666666666666666,0.9166666666666666,False,True
18083,"Knox County, Indiana",IN,12,92.66666666666667,84.5,20.339542022793182,80,148,66.94672572047921,0.23101205764066302,0.1781483017714812,37.24972717872537,0,0,9,68,80.0,67.82236746304103,HIGH,148,True,68.0,0.0,0.0,0.75,False,True
51169,"Scott County, Virginia",VA,12,84.16666666666667,81.0,9.369518599580173,70,105,67.28613215173273,0.26419598802762445,0.22631120091809429,37.10949217911012,0,0,11,35,81.0,67.79625623972598,HIGH,70,True,-11.0,0.0,0.0,0.9166666666666666,False,False
54055,"Mercer County, West Virginia",WV,12,107.83333333333333,86.5,38.064140445815774,75,170,66.48951670500355,0.19532158064209634,0.23223879619769847,39.98605820168311,0,0,8,95,82.0,67.66053843538464,HIGH,156,True,74.0,0.0,0.0,0.6666666666666666,False,True
17161,"Rock Island County, Illinois",IL,12,78.08333333333333,83.0,22.08437676208448,17,95,67.66225465137732,0.17050178408487768,0.1689973411760769,37.67225306169705,1,1,12,78,83.0,67.61870957916537,MEDIUM,55,True,-28.0,0.08333333333333333,0.08333333333333333,1.0,False,True
17187,"Warren County, Illinois",IL,12,162.41666666666666,90.5,161.493854841338,84,517,65.67870942398416,0.16087434451202273,0.16529650707743385,36.675161051104894,0,0,8,433,84.0,67.59305948442176,HIGH,517,True,433.0,0.0,0.0,0.6666666666666666,False,True
39071,"Highland County, Ohio",OH,12,86.33333333333333,85.0,6.5828058860438325,75,98,67.13950164703239,0.2679549525877886,0.1940227921207799,39.99203404468474,0,0,12,23,85.0,67.59160788961461,HIGH,75,True,-10.0,0.0,0.0,1.0,False,False
26129,"Ogemaw County, Michigan",MI,12,89.66666666666667,86.0,31.04054045140245,56,179,67.06886644938993,0.239715794656966,0.1852690635462312,37.46580185082635,0,0,11,123,86.0,67.57477052543227,MEDIUM,62,True,-24.0,0.0,0.0,0.9166666666666666,False,True
19179,"Wapello County, Iowa",IA,12,130.41666666666666,91.0,131.29041946168138,81,546,66.30438882623257,0.22438428210636266,0.18448687428163849,39.229938914820096,0,0,9,465,87.0,67.5399312485189,HIGH,546,True,459.0,0.0,0.0,0.75,False,True
18121,"Parke County, Indiana",IN,12,96.0,88.0,32.07377858511954,65,194,66.88218476303989,0.2588597222222548,0.1892598763008372,37.8349636515329,0,0,11,129,88.0,67.50192404261057,MEDIUM,65,True,-23.0,0.0,0.0,0.9166666666666666,False,True
26135,"Oscoda County, Michigan",MI,12,123.33333333333333,94.0,107.12977120664395,80,463,66.4087707931185,0.18372514290289318,0.17439414924955807,35.012182334710744,0,0,10,383,89.0,67.49376311465748,MEDIUM,80,True,-9.0,0.0,0.0,0.8333333333333334,False,True
39139,"Richland County, Ohio",OH,12,99.66666666666667,93.0,15.3405779986718,90,133,66.71088823549029,0.1930236887169173,0.17436878537126835,38.28712389929777,0,0,10,43,90.0,67.47349461809605,HIGH,133,True,43.0,0.0,0.0,0.8333333333333334,False,True
36063,"Niagara County, New York",NY,12,101.83333333333333,91.0,28.891122679760468,85,189,66.6672298111726,0.20378864830195956,0.1670872463749474,37.706523706128806,0,0,10,104,91.0,67.45021294308444,HIGH,118,True,27.0,0.0,0.0,0.8333333333333334,False,True
09013,"Tolland County, Connecticut",CT,12,118.41666666666667,95.0,76.76109139085472,50,353,66.42425895949948,0.17257635469154672,0.08928763755572382,17.079107562942987,0,1,7,303,92.0,67.44644157286199,MEDIUM,50,True,-42.0,0.0,0.08333333333333333,0.5833333333333334,False,True
18141,"St. Joseph County, Indiana",IN,12,96.66666666666667,92.5,32.36533873629552,63,191,66.88250144234131,0.2344117921061978,0.15755833108692688,39.58393870804551,0,0,9,128,93.0,67.40339295212323,HIGH,191,True,98.0,0.0,0.0,0.75,False,True
36075,"Oswego County, New York",NY,12,90.5,93.0,11.556186851442588,60,102,67.04566420652414,0.21464314164877718,0.2001843617082216,36.53990446176266,0,0,9,42,94.0,67.38370686026876,MEDIUM,86,True,-8.0,0.0,0.0,0.75,False,True
13215,"Muscogee County, Georgia",GA,12,107.41666666666667,99.0,27.69791043425916,85,187,66.48936285136854,0.2483744815303601,0.1995943239415303,37.99528665322431,0,0,6,102,95.0,67.33833996848571,HIGH,187,True,92.0,0.0,0.0,0.5,False,True
42129,"Westmoreland County, Pennsylvania",PA,12,95.33333333333333,96.0,31.177886491239363,37,152,66.93739222659026,0.19793233338568308,0.2034452880695957,45.75712121496304,0,2,8,115,96.0,67.28252268168585,MEDIUM,152,True,56.0,0.0,0.16666666666666666,0.6666666666666666,False,True
18053,"Grant County, Indiana",IN,12,95.16666666666667,97.0,9.580599082932068,75,106,66.85957095305109,0.23671336690293202,0.1819063766827034,38.492454639429134,0,0,9,31,97.0,67.21587505217855,HIGH,78,True,-19.0,0.0,0.0,0.75,False,False
26039,"Crawford County, Michigan",MI,12,99.58333333333333,100.0,18.451205101482387,46,122,66.74024383657901,0.2378665890849293,0.18122504993546085,38.44166647973273,0,1,7,76,98.0,67.19803421696423,HIGH,46,True,-52.0,0.0,0.08333333333333333,0.5833333333333334,False,True
01127,"Walker County, Alabama",AL,12,98.58333333333333,99.0,34.69466381116406,3,144,67.47224184640788,0.19882892333678306,0.22515510545269815,41.1232232575505,1,1,7,141,99.0,67.19317661266469,MEDIUM,115,True,16.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,False,True
26001,"Alcona County, Michigan",MI,12,127.91666666666667,106.0,64.7210213613831,100,330,65.97386778608201,0.1924430293152746,0.17565446612297272,35.27135399763084,0,0,4,230,100.0,67.07426501266698,HIGH,136,True,36.0,0.0,0.0,0.3333333333333333,False,True
18089,"Lake County, Indiana",IN,12,108.83333333333333,104.5,23.667520257760742,78,173,66.37978085629173,0.22555597042821993,0.1560781444632966,40.689305522849544,0,0,2,95,101.0,67.0437300514977,HIGH,173,True,72.0,0.0,0.0,0.16666666666666666,False,True
18093,"Lawrence County, Indiana",IN,12,104.0,102.0,26.628760937957836,62,177,66.58278994545697,0.23543393671622348,0.1707225691144455,38.597747432988854,0,0,3,115,102.0,67.00965385988971,MEDIUM,177,True,75.0,0.0,0.0,0.25,False,True
37157,"Rockingham County, North Carolina",NC,12,131.25,103.0,72.40181439213197,96,348,65.96239543226937,0.24066315644211242,0.18954878246583792,40.201892293275826,0,0,2,252,103.0,66.9993918574558,HIGH,186,True,83.0,0.0,0.0,0.16666666666666666,False,True
