balanced_priority_rank,export_priority_rank,fips,county,state_abbr,census_region,rucc_bucket,qa_status,qa_flags,export_priority_score,preboom_classifier_score,breakout_probability_rank_pct,investable_residual_model_score,residual_upside_rank_pct,preboom_prior_momentum_rank_pct,emerging_market_depth_adequacy,wave3_net_support,overall_rank,total_population,short_thesis,structural_summary,support_narrative,brake_narrative,next_diligence_check
11,11,21089,"Greenup County, Kentucky",KY,South,metro,advance_with_notes,small_market; labor_stress; already_high_in_live_ranking,0.9261668107173725,0.6070180189424511,0.975799481417459,0.046580234866292335,0.9589455488331893,0.48152948801036943,0.8605672680066107,0.1234386357191276,37,35273.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 48.2%, inside the not-hot gate. Market-depth adequacy is high (0.861).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.616); fragility/support balance is moderate (0.612). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.616); fragility/support balance is moderate (0.612),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
12,12,42097,"Northumberland County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,already_high_in_live_ranking,0.9246542783059637,0.550743378960796,0.9580812445980985,0.07709475999135193,0.9913569576490925,0.2427090084251458,0.8128246620345736,0.1289845661824599,50,90027.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 24.3%, inside the not-hot gate. Market-depth adequacy is high (0.813).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.694); optionality is moderate (0.657); fragility/support balance is moderate (0.626). Brakes: fragility pressure is moderate (0.557).,Structural support: scarcity/amenity balance is strong (0.694); optionality is moderate (0.657); fragility/support balance is moderate (0.626),Structural brakes: fragility pressure is moderate (0.557),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
13,13,39013,"Belmont County, Ohio",OH,Midwest,metro,advance,,0.9231417458945548,0.5909908151233977,0.9706136560069144,0.051864908299534086,0.966724286949006,0.28548282566429034,0.8860612888964715,0.0915763569846039,323,64692.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 28.5%, inside the not-hot gate. Market-depth adequacy is high (0.886).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.629). Brakes: constraint pressure is moderate (0.560).,Structural support: optionality is moderate (0.629),Structural brakes: constraint pressure is moderate (0.560),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
14,14,13111,"Fannin County, Georgia",GA,South,remote_rural,advance_with_notes,small_market,0.9228608470181503,0.4625671587653743,0.9165946413137425,0.10492077011302237,0.9978392394122731,0.19604666234607906,0.8645224542161983,0.169642895904289,2055,25854.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 19.6%, inside the not-hot gate. Market-depth adequacy is high (0.865).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.783); optionality is strong (0.674); site-thesis support is moderate (0.651). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.783); optionality is strong (0.674); site-thesis support is moderate (0.651),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
15,15,24510,"Baltimore city, Maryland",MD,South,metro,advance_with_notes,moderate_market_depth,0.9224503025064822,0.6904100114560183,0.9900605012964564,0.06978659042838646,0.9870354364736387,0.29261179520414776,0.5221202771354487,0.285614313956667,153,568271.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 29.3%, inside the not-hot gate. Market-depth adequacy is moderate (0.522).",Wave 3 support is strong; structural brakes are light. Supports: fragility/support balance is strong (0.769); scarcity/amenity balance is strong (0.696); optionality is moderate (0.666). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is strong (0.769); scarcity/amenity balance is strong (0.696); optionality is moderate (0.666),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
16,16,42013,"Blair County, Pennsylvania",PA,Northeast,metro,advance,,0.9217372515125324,0.536002333664391,0.9503025064822818,0.07121975958131155,0.9874675885911841,0.19248217757615035,0.7299763963326438,0.1902300265410224,190,120269.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 19.2%, inside the not-hot gate. Market-depth adequacy is high (0.730).",Wave 3 support is moderate; structural brakes are light. Supports: optionality is moderate (0.642); fragility/support balance is moderate (0.610). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.642); fragility/support balance is moderate (0.610),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
17,17,54099,"Wayne County, West Virginia",WV,South,metro,advance_with_notes,small_market; recent_population_decline,0.9210458081244599,0.4981843185140421,0.935609334485739,0.04194816604949601,0.949438202247191,0.45366169799092676,0.8627789812819942,0.2104214455858495,700,37589.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 45.4%, inside the not-hot gate. Market-depth adequacy is high (0.863).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.696); scarcity/amenity balance is strong (0.693); fragility/support balance is moderate (0.630). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.696); scarcity/amenity balance is strong (0.693); fragility/support balance is moderate (0.630),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
18,19,55043,"Grant County, Wisconsin",WI,Midwest,nonmetro_adjacent_or_regional,advance,,0.9176534140017285,0.666838743306634,0.9870354364736387,0.02720804079775037,0.9114088159031979,0.5521710952689566,0.977524513772997,0.0651473722051872,236,52330.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 55.2%, inside the not-hot gate. Market-depth adequacy is high (0.978).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.608). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.608),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
19,21,30081,"Ravalli County, Montana",MT,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9157087294727745,0.5713337141114866,0.9658599827139153,0.02391785298022391,0.8962834917891098,0.40343486714193133,0.9769130997449975,0.1245874637050692,2099,48187.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 40.3%, inside the not-hot gate. Market-depth adequacy is high (0.977).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.682); site-thesis support is moderate (0.625); optionality is moderate (0.619). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.682); site-thesis support is moderate (0.625); optionality is moderate (0.619),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
20,24,36005,"Bronx County, New York",NY,Northeast,metro,advance_with_notes,moderate_market_depth; labor_stress,0.9137640449438202,0.6565326175685305,0.9844425237683665,0.08324619715377789,0.9952463267070009,0.03240440699935191,0.5226789064034656,0.1960292613429747,1877,1384724.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 3.2%, inside the not-hot gate. Market-depth adequacy is moderate (0.523).",Wave 3 support is strong; structural brakes are moderate. Supports: site-thesis support is strong (0.736); scarcity/amenity balance is strong (0.735); fragility/support balance is strong (0.722). Brakes: wetlands constraint is moderate (0.604).,Structural support: site-thesis support is strong (0.736); scarcity/amenity balance is strong (0.735); fragility/support balance is strong (0.722),Structural brakes: wetlands constraint is moderate (0.604),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
21,26,21195,"Pike County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance_with_notes,recent_population_decline; labor_stress,0.9117977528089887,0.7097795854113551,0.9926534140017286,0.023317757632308637,0.8932584269662921,0.25826312378483474,0.9643794302306267,0.0648047601365439,847,55430.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 25.8%, inside the not-hot gate. Market-depth adequacy is high (0.964).",Wave 3 support is moderate; structural brakes are moderate. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
22,27,05093,"Mississippi County, Arkansas",AR,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market; recent_population_decline,0.9106525496974935,0.6961402727020423,0.9904926534140017,0.012182049847828669,0.8491789109766638,0.03661697990926766,0.9367631999828756,0.1506809476102385,1201,38095.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 3.7%, inside the not-hot gate. Market-depth adequacy is high (0.937).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.734). Brakes: wetlands constraint is moderate (0.652); constraint pressure is moderate (0.558).,Structural support: fragility/support balance is strong (0.734),Structural brakes: wetlands constraint is moderate (0.652); constraint pressure is moderate (0.558),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
23,28,35006,"Cibola County, New Mexico",NM,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market; moderate_market_depth,0.91028522039758,0.6221271175240561,0.9801210025929127,0.046460620074039935,0.9576490924805532,0.34996759559300067,0.649216955862457,0.1704649993789556,784,26686.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 35.0%, inside the not-hot gate. Market-depth adequacy is moderate (0.649).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.649); scarcity/amenity balance is moderate (0.647); site-thesis support is moderate (0.607). Brakes: fragility pressure is moderate (0.633).,Structural support: optionality is moderate (0.649); scarcity/amenity balance is moderate (0.647); site-thesis support is moderate (0.607),Structural brakes: fragility pressure is moderate (0.633),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
24,29,54049,"Marion County, West Virginia",WV,South,nonmetro_adjacent_or_regional,advance_with_notes,already_high_in_live_ranking,0.9085133967156439,0.40641439486119324,0.8686257562662058,0.0571353022559442,0.9723422644770959,0.3833441348023331,0.9342218773100395,0.207997791296489,53,55649.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 38.3%, inside the not-hot gate. Market-depth adequacy is high (0.934).",Wave 3 support is moderate; structural brakes are light. Supports: fragility/support balance is moderate (0.665); optionality is moderate (0.634). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is moderate (0.665); optionality is moderate (0.634),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
25,30,21019,"Boyd County, Kentucky",KY,South,metro,advance_with_notes,small_market; labor_stress,0.906676750216076,0.658006501164401,0.9848746758859118,0.028598006918078064,0.9152981849611063,0.11535968891769281,0.96083224127864,0.0240887719446271,643,47777.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 11.5%, inside the not-hot gate. Market-depth adequacy is high (0.961).",Wave 3 support is moderate; structural brakes are moderate. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
26,31,56033,"Sheridan County, Wyoming",WY,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9065254969749352,0.5194391064301234,0.9438202247191011,0.03182790872772104,0.9204840103716508,0.42449773169151006,0.905455027643847,0.1343970678882518,1327,32978.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 42.4%, inside the not-hot gate. Market-depth adequacy is high (0.905).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.672); site-thesis support is moderate (0.624). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.672); site-thesis support is moderate (0.624),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
27,32,21199,"Pulaski County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance,,0.9057908383751081,0.5080203613003793,0.9394987035436474,0.0324837057617271,0.9230769230769231,0.16202203499675957,0.8728688561838598,0.1580229140550229,891,66842.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 16.2%, inside the not-hot gate. Market-depth adequacy is high (0.873).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.744); optionality is moderate (0.665); fragility/support balance is moderate (0.640). Brakes: constraint pressure is moderate (0.599).,Structural support: scarcity/amenity balance is strong (0.744); optionality is moderate (0.665); fragility/support balance is moderate (0.640),Structural brakes: constraint pressure is moderate (0.599),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
28,33,29029,"Camden County, Missouri",MO,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9054235090751944,0.5591235245458869,0.9611063094209161,0.06176221288510609,0.9788245462402766,0.17368762151652625,0.8912146565192852,0.0066626553790813,2087,44135.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 17.4%, inside the not-hot gate. Market-depth adequacy is high (0.891).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.617). Brakes: wetlands constraint is moderate (0.616).,Structural support: optionality is moderate (0.617),Structural brakes: wetlands constraint is moderate (0.616),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
29,34,02020,"Anchorage Municipality, Alaska",AK,West,metro,advance_with_notes,moderate_market_depth,0.8961538461538461,0.4775466628325494,0.92523768366465,0.06213842973851086,0.9796888504753674,0.35029163966299415,0.5938163330077948,0.2361525037791313,1291,289600.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 35.0%, inside the not-hot gate. Market-depth adequacy is moderate (0.594).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.906); fragility/support balance is strong (0.712); optionality is strong (0.701). Brakes: fragility pressure is moderate (0.618).,Structural support: scarcity/amenity balance is strong (0.906); fragility/support balance is strong (0.712); optionality is strong (0.701),Structural brakes: fragility pressure is moderate (0.618),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
30,38,46081,"Lawrence County, South Dakota",SD,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8941875540190146,0.47375275677530354,0.9226447709593777,0.027185335447767092,0.9109766637856526,0.4646791963707064,0.8924118071918652,0.1430121971336919,1997,28809.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 46.5%, inside the not-hot gate. Market-depth adequacy is high (0.892).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.659); site-thesis support is moderate (0.608). Brakes: constraint pressure is moderate (0.580).,Structural support: optionality is moderate (0.659); site-thesis support is moderate (0.608),Structural brakes: constraint pressure is moderate (0.580),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
31,39,26061,"Houghton County, Michigan",MI,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8937770095073466,0.559707250362393,0.9615384615384616,0.013209994760357953,0.8526361279170268,0.3723266364225535,0.8909107266656966,0.153890298220951,188,38041.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 37.2%, inside the not-hot gate. Market-depth adequacy is high (0.891).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.860); fragility/support balance is strong (0.730); site-thesis support is moderate (0.641). Brakes: wetlands constraint is heavy (0.719); constraint pressure is moderate (0.601).,Structural support: scarcity/amenity balance is strong (0.860); fragility/support balance is strong (0.730); site-thesis support is moderate (0.641),Structural brakes: wetlands constraint is heavy (0.719); constraint pressure is moderate (0.601),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
32,40,50015,"Lamoille County, Vermont",VT,Northeast,remote_rural,advance_with_notes,small_market,0.8931719965427831,0.4778833907137474,0.9261019878997407,0.08248798885485613,0.9943820224719101,0.313350615683733,0.8758815164371483,0.0116142810719008,1738,26248.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 31.3%, inside the not-hot gate. Market-depth adequacy is high (0.876).",Wave 3 support is moderate; structural brakes are moderate. Supports: no major structural supports flagged. Brakes: constraint pressure is heavy (0.720); wetlands constraint is moderate (0.568).,Structural support: no major structural supports flagged,Structural brakes: constraint pressure is heavy (0.720); wetlands constraint is moderate (0.568),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
33,41,39009,"Athens County, Ohio",OH,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,already_high_in_live_ranking,0.8927830596369923,0.46558356064052836,0.918323249783924,0.036494224098401896,0.9364736387208298,0.4115359688917693,0.9602605624658468,0.0631122135033979,77,63218.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 41.2%, inside the not-hot gate. Market-depth adequacy is high (0.960).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.651). Brakes: constraint pressure is moderate (0.624).,Structural support: optionality is moderate (0.651),Structural brakes: constraint pressure is moderate (0.624),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
34,42,08117,"Summit County, Colorado",CO,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8924373379429559,0.49306142608969245,0.9330164217804667,0.01249599649277961,0.8500432152117545,0.14322747893713544,0.9323238277463718,0.1911223716153263,2808,30882.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 14.3%, inside the not-hot gate. Market-depth adequacy is high (0.932).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.844); fragility/support balance is strong (0.697); site-thesis support is moderate (0.668). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.844); fragility/support balance is strong (0.697); site-thesis support is moderate (0.668),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
35,43,37111,"McDowell County, North Carolina",NC,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8913353500432152,0.41990520112832097,0.8807260155574762,0.03754825724527424,0.9399308556611927,0.4630589760207388,0.9946298732084097,0.1054820941635827,1609,45269.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 46.3%, inside the not-hot gate. Market-depth adequacy is high (0.995).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.710); optionality is moderate (0.660); site-thesis support is moderate (0.612). Brakes: constraint pressure is moderate (0.574).,Structural support: scarcity/amenity balance is strong (0.710); optionality is moderate (0.660); site-thesis support is moderate (0.612),Structural brakes: constraint pressure is moderate (0.574),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
