fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
02110,2025,Juneau,AK,0.7423711119324764,356,0.5710674821861073,1062,0.7576584354932323,398,,,,26,
02122,2025,Kenai Peninsula,AK,0.8529551899580458,27,0.720063667644968,197,0.7647523026991346,353,,8,,26,
02130,2025,Ketchikan Gateway,AK,0.6184034258841574,1289,0.5009140686644848,1503,0.5511853634577679,1916,,14,,26,
02150,2025,Kodiak Island,AK,0.6750527883121374,808,0.6033157505233233,832,0.6349104305929439,1313,,,,64,
02170,2025,Matanuska Susitna,AK,0.6683771848487917,864,0.5926545116238428,892,0.6894899399628621,878,,,,62,
02185,2025,,AK,0.5939648451458864,1480,0.4709575212957735,1716,0.500867489926449,2244,,77,,26,
02195,2025,Petersburg,AK,0.4849759950570149,2196,0.4380312597288911,1909,0.5520347814193383,1911,,,,26,
02220,2025,Sitka,AK,0.7795374885004221,192,0.6357178205124443,616,0.7650777458316722,350,,,,26,
02240,2025,,AK,0.7307404661459778,430,0.7693152493479123,78,0.8114289407352678,144,,,,55,
02275,2025,,AK,0.41727992111260587,2473,0.3565667224064462,2336,0.29674707007961476,2712,,,,26,
04001,2025,Apache,AZ,0.46086326608315703,2299,0.5662173974891374,1089,0.5780623217029528,1719,92,,,67,
04003,2025,Cochise,AZ,0.6788714468160122,778,0.5553610346011125,1164,0.7072915480729828,766,99,61,,87,
04005,2025,Coconino,AZ,0.6442709483834649,1061,0.6279045016659863,672,0.7183349659320671,684,96,99,,98,
04007,2025,Gila,AZ,0.7129531826702499,533,0.6290959866959165,664,0.633043998937066,1337,99,51,,26,
04009,2025,Graham,AZ,0.6319349920063074,1174,0.5877408994036531,926,0.632798362496492,1340,97,60,,26,
04011,2025,,AZ,0.7396176092095965,369,0.8477192178289689,11,0.8220353408237945,102,97,9,,26,
04012,2025,La Paz,AZ,0.5936518768608925,1484,0.5960364641513501,876,0.5703226837789123,1783,94,,,72,
04013,2025,Maricopa,AZ,0.6901743422363614,708,0.5341460115011145,1317,0.6921598577285473,861,96,85,,100,
04015,2025,Mohave,AZ,0.6602908398414694,917,0.6490613221227368,540,0.707833796016314,759,98,1,,95,
04017,2025,Navajo,AZ,0.5600030441313255,1741,0.5599845633363332,1134,0.6283247553456247,1374,84,49,,87,
04019,2025,Pima,AZ,0.6401020642609027,1106,0.6118341213263637,780,0.6765985691114381,981,94,79,,91,
04021,2025,Pinal,AZ,0.6586172329803354,933,0.5475751731300913,1226,0.6380676524385905,1289,92,54,,99,
04023,2025,Santa Cruz,AZ,0.651108242068308,999,0.55265598591776,1179,0.6676839609069823,1052,98,,,62,
04025,2025,Yavapai,AZ,0.6397772599167443,1111,0.5912490488113595,903,0.6439406376929729,1240,97,56,,74,
04027,2025,Yuma,AZ,0.6322789457285359,1171,0.4559186003636278,1814,0.5900643507339659,1636,94,,,99,
05001,2025,Arkansas,AR,0.7355722495613956,392,0.7581206204137738,99,0.7833423501053134,249,34,1,,79,
05003,2025,Ashley,AR,0.740986582207072,360,0.7347185872300382,161,0.8223613601541171,100,29,,,89,
05005,2025,Baxter,AR,0.7543421256914448,308,0.6791034292807835,351,0.6568862349243009,1134,89,,,26,
05007,2025,Benton,AR,0.5498994154048666,1794,0.47167395455181627,1708,0.6200195269283967,1417,88,33,,26,
05009,2025,Boone,AR,0.3906708342876084,2544,0.5966878894610125,867,0.49129202320329834,2296,85,,,26,
05011,2025,Bradley,AR,0.7315088358155369,425,0.6331687027310239,631,0.6759211759884207,988,30,,,26,
05013,2025,,AR,0.697452293519413,662,0.6397687725779375,581,0.6555198991668567,1146,26,,,67,
05015,2025,Carroll,AR,0.442172910835587,2380,0.5615661885000235,1123,0.4281785817271984,2506,83,,,56,
05017,2025,Chicot,AR,0.5900316931997444,1515,0.47255741473043267,1703,0.5224670814080923,2115,42,,,80,
05019,2025,Clark,AR,0.5728034180980752,1655,0.448844947204978,1863,0.5277645110111647,2085,76,7,,62,
05021,2025,Clay,AR,0.6721650683119889,834,0.6191524392344763,731,0.6662155632956562,1060,13,,,52,
05023,2025,Cleburne,AR,0.5568817777354054,1756,0.520210958369278,1400,0.4822681026845445,2342,86,,,26,
05025,2025,Cleveland,AR,0.6379921391532013,1122,0.5601815438649728,1133,0.670068825664458,1033,22,,,26,
05027,2025,Columbia,AR,0.7116439365032758,540,0.8162635644264503,24,0.7774082253524314,286,21,,,26,
05029,2025,Conway,AR,0.44559670349430275,2364,0.39587232315777077,2176,0.5690833855114885,1791,43,,,26,
05031,2025,Craighead,AR,0.6671412399834836,873,0.43415992580615104,1927,0.7646110579957426,354,14,,,66,
05033,2025,Crawford,AR,0.6208341012461598,1265,0.6900218516627952,301,0.6941972485567126,848,80,,,26,
05035,2025,Crittenden,AR,0.7062054123327922,592,0.5845458798637793,956,0.686478949043926,904,30,,,94,
05037,2025,Cross,AR,0.6255678658451242,1226,0.6374394981832746,602,0.7634518389858594,363,32,,,26,
05039,2025,,AR,0.6396612406244435,1113,0.6270470423849995,679,0.6159499336263214,1447,19,2,,26,
05041,2025,Desha,AR,0.5104070248751743,2046,0.5510169489310539,1201,0.5536223655075725,1896,31,,,26,
05043,2025,Drew,AR,0.6243396124495864,1240,0.5064269209526312,1486,0.6715976745121449,1026,27,93,,26,
05045,2025,Faulkner,AR,0.591475942619544,1500,0.43293688713091627,1936,0.6841984202199134,917,51,7,,26,
05047,2025,Franklin,AR,0.4891127389988326,2164,0.6135955494086655,770,0.5397007930677143,2010,85,0,,62,
05049,2025,Fulton,AR,0.5456355124353853,1831,0.48950899141452586,1578,0.46100133554535294,2413,66,,,52,
05051,2025,Garland,AR,0.694872197234964,673,0.6770372051501735,369,0.5906850269623193,1632,82,,,52,
05053,2025,Grant,AR,0.5279646126136633,1956,0.43418914774790085,1926,0.6244063321792175,1395,20,,,26,
05055,2025,Greene,AR,0.66340441659108,896,0.4256079544450805,1990,0.8098900093845289,150,17,,,54,
05057,2025,Hempstead,AR,0.7231618297982115,470,0.657930142570396,496,0.6751474592914978,996,38,,,26,
05059,2025,Hot Spring,AR,0.4851054718789229,2194,0.48418755709106887,1626,0.5893227500678501,1640,65,,,26,
05061,2025,Howard,AR,0.48168241626909986,2215,0.4643771819217495,1762,0.5664633120420759,1810,74,,,61,
05063,2025,Independence,AR,0.5863719249260056,1544,0.5008178764630737,1505,0.6365987203989224,1298,56,,,26,
05065,2025,Izard,AR,0.6636147443553364,894,0.6499267813719006,535,0.6345283641316675,1320,80,,,26,
05067,2025,Jackson,AR,0.7543070350338524,309,0.7353149262900949,158,0.73584187820066,550,19,99,,87,
05069,2025,Jefferson,AR,0.7110846932574557,544,0.564575178664643,1097,0.733917163140958,560,30,,,26,
05071,2025,Johnson,AR,0.677452156250522,791,0.6995877770568634,268,0.606584166770937,1525,88,,,63,
05073,2025,,AR,0.6777021902830268,788,0.48741977379538404,1601,0.6327702412298007,1342,39,,,26,
05075,2025,Lawrence,AR,0.6899134082104306,709,0.5597310476554685,1138,0.7036704228400001,786,51,,,26,
05077,2025,,AR,0.5843632186584253,1557,0.5592222397209899,1144,0.579522795894934,1707,43,,,80,
05079,2025,Lincoln,AR,0.5284644602561341,1950,0.37662186033754375,2273,0.48742878868026823,2321,27,,,63,
05081,2025,Little River,AR,0.6675410103750704,870,0.4673451882071048,1738,0.6341518432319959,1324,52,,,26,
05083,2025,Logan,AR,0.5708014814571701,1665,0.6466102666807297,550,0.5991241000444779,1577,83,13,,65,
05085,2025,Lonoke,AR,0.6593825866737739,924,0.4734465033923399,1697,0.741144339189026,494,35,,,26,
05087,2025,Madison,AR,0.4046704199761536,2505,0.4656979316183624,1745,0.4650217928283958,2400,43,,,26,
05089,2025,Marion,AR,0.39562304316837427,2528,0.6068820121930578,806,0.38658169525864866,2614,89,,,26,
05091,2025,Miller,AR,0.5049298352916404,2086,0.42276166727769937,2014,0.5429977580878198,1971,46,,,52,
05093,2025,Mississippi,AR,0.7494102646702796,324,0.629097553787742,663,0.7325577988362777,575,20,,,93,
05095,2025,,AR,0.5411169888632863,1863,0.5540987323942107,1169,0.5377289022149533,2017,29,,,26,
05097,2025,Montgomery,AR,0.012116117960627067,3041,0.004941380790503927,3052,0.005805166946999053,3056,79,,,26,
05101,2025,Newton,AR,0.6529374839801437,982,0.521469799222127,1393,0.5134943022589693,2163,47,,,26,
05103,2025,Ouachita,AR,0.6110750470401628,1349,0.7335625107586242,163,0.6908294749398288,870,34,,,52,
05105,2025,Perry,AR,0.2000107791627847,2767,0.10397928529820233,2792,0.19823425835037403,2789,72,,,26,
05107,2025,Phillips,AR,0.6087423062228313,1370,0.6316124336767212,641,0.5152870633352692,2155,38,,,26,
05109,2025,Pike,AR,0.6644555070313694,889,0.565311843731449,1093,0.63625412747053,1303,76,,,26,
05111,2025,Poinsett,AR,0.5635627618241621,1716,0.5978579741445732,859,0.7257745690141743,624,14,,,26,
05113,2025,Polk,AR,0.49224660526151093,2150,0.3884875523538138,2218,0.5275008509946094,2086,75,,,52,
05115,2025,Pope,AR,0.6292602588040536,1195,0.6602890047108649,485,0.6122757243765606,1469,87,,,26,
05117,2025,,AR,0.6172456734845131,1301,0.4916254850068911,1564,0.6705623305237066,1031,34,,,26,
05119,2025,Pulaski,AR,0.7603349559327006,278,0.6542229365667911,509,0.8288630442772601,79,71,40,,66,
05121,2025,Randolph,AR,0.7483290432328801,327,0.6420778624779085,575,0.6510105632390972,1183,46,,,26,
05123,2025,Saint Francis,AR,0.6513546773498827,997,0.5816392315315974,978,0.6595071455892746,1110,27,,,58,
05125,2025,Saline,AR,0.648191631841201,1030,0.5282904829351754,1347,0.7875372578975504,234,65,34,,26,
05127,2025,Scott,AR,0.5051896134744632,2082,0.461550261976612,1784,0.5045663985522068,2216,74,,,26,
05129,2025,Searcy,AR,0.6527835128627266,984,0.6140526532348001,767,0.63483464230795,1314,77,,,26,
05131,2025,Sebastian,AR,0.5767514460685033,1615,0.6203957552676694,728,0.6163628492324777,1446,75,,,26,
05133,2025,Sevier,AR,0.6211536678544312,1262,0.5603608747997171,1132,0.7043450475127755,784,50,,,26,
05135,2025,Sharp,AR,0.6824065080398867,760,0.6084609686709292,800,0.6571147870325225,1131,65,,,26,
05137,2025,Stone,AR,0.5800295738930409,1590,0.5873693960333812,934,0.4803335437368876,2353,81,,,26,
05139,2025,Union,AR,0.5810559754630024,1582,0.6913070151340828,293,0.6921362181647785,862,42,17,,55,
05141,2025,Van Buren,AR,0.5903126620547369,1509,0.5997615645437179,848,0.49682067296827864,2268,88,91,,52,
05143,2025,Washington,AR,0.5045671872098882,2088,0.5641138516601578,1103,0.5729351631173423,1760,77,49,,68,
05145,2025,White,AR,0.6037573848727427,1411,0.4692074094913713,1729,0.6848387557954382,915,35,,,87,
05147,2025,Woodruff,AR,0.45271505433845166,2333,0.5434760098026366,1254,0.5836600140054756,1678,24,,,82,
05149,2025,Yell,AR,0.6548335685000681,962,0.6767611300838762,371,0.6810631938191506,950,82,,,26,
06001,2025,Alameda,CA,0.8063505740689494,115,0.7353349061814249,157,0.8042260229525134,172,97,91,,89,
06003,2025,Alpine,CA,0.754569007253282,306,0.7397356043649508,142,0.6753143880423671,994,99,,,26,
06005,2025,Amador,CA,0.6456587943301502,1047,0.6751537436893156,379,0.7695466528715252,328,99,,,26,
06007,2025,Butte,CA,0.7690397998767446,246,0.6739460203756069,389,0.7445048614139008,477,96,10,,64,
06009,2025,Calaveras,CA,0.7436530466466158,346,0.6556800790884523,503,0.7396965770899833,507,100,,,26,
06011,2025,Colusa,CA,0.5467505515892729,1821,0.6293893021383982,661,0.6904747061769638,872,94,74,,26,
06013,2025,Contra Costa,CA,0.7563077765575961,293,0.6840414756359191,330,0.7981901785592549,195,100,89,,87,
06015,2025,Del Norte,CA,0.6760081400477788,802,0.6673126793328589,440,0.6683053012623708,1045,100,,,26,
06017,2025,El Dorado,CA,0.7057290149317038,598,0.709495576693255,239,0.735214459304961,552,98,,,63,
06019,2025,Fresno,CA,0.7526030519835565,317,0.6179615899635937,738,0.7122139460922802,730,98,67,,100,
06021,2025,Glenn,CA,0.6350708874237263,1151,0.6807177118976968,342,0.7257591624768246,625,95,70,,54,
06023,2025,Humboldt,CA,0.821327587757819,74,0.7526745728390667,108,0.7761249320846397,294,100,64,,56,
06025,2025,Imperial,CA,0.18270890539394552,2786,0.05946192082584096,2850,0.12711883974176819,2846,98,100,,100,
06027,2025,Inyo,CA,0.7224825851688965,473,0.6711090189335852,410,0.6822634704813402,940,99,,,63,
06029,2025,Kern,CA,0.7016837996822718,628,0.636765496391695,609,0.7637582964242315,358,95,51,,100,
06031,2025,Kings,CA,0.642969475422677,1078,0.6106216111932464,788,0.7663267252139254,341,92,86,,100,
06033,2025,Lake,CA,0.903485306911206,1,0.7895977154380367,50,0.8783412846662305,21,99,34,,26,
06035,2025,Lassen,CA,0.8351883964488904,55,0.8490569306901227,10,0.8050478827128028,168,98,,,66,
06037,2025,Los Angeles,CA,0.7180156820993774,497,0.6491915236544101,537,0.7243100758520462,642,100,82,,100,
06039,2025,Madera,CA,0.7346303214992697,406,0.6746665889325385,383,0.8046289913242134,170,98,,,82,
06041,2025,Marin,CA,0.7044085890519498,605,0.659757736543097,490,0.7668242850410146,338,99,95,,60,
06043,2025,Mariposa,CA,0.6605723314483255,915,0.6674227336887706,438,0.710726853476605,738,100,,,26,
06045,2025,Mendocino,CA,0.8515700548418523,28,0.7319105248942195,168,0.7781411055781393,280,100,58,,26,
06047,2025,Merced,CA,0.7358547311587625,387,0.6774136878583398,367,0.7997065357280035,190,95,73,,93,
06049,2025,Modoc,CA,0.7806739609913871,183,0.7952423061400264,42,0.7817349925187733,257,96,,,26,
06051,2025,Mono,CA,0.7234645699732404,467,0.7145133566048812,218,0.738964056061567,515,100,49,,26,
06053,2025,Monterey,CA,0.6567379398483878,947,0.6748779794913929,381,0.7249566156450288,633,100,40,,71,
06055,2025,Napa,CA,0.772147668784422,227,0.7674823173436989,79,0.8243582194521589,96,99,96,,63,
06057,2025,Nevada,CA,0.7264300129424113,449,0.7038264150933703,254,0.7699286933539575,324,99,,,26,
06059,2025,Orange,CA,0.37964487688993276,2570,0.25676718933340836,2596,0.5033751544636959,2223,100,88,,72,
06061,2025,Placer,CA,0.7207921597932254,486,0.7022715766441037,260,0.7956565146770709,206,98,85,,58,
06063,2025,Plumas,CA,0.8411256858571422,43,0.7802817696333053,61,0.8433464961127456,54,99,,,26,
06065,2025,Riverside,CA,0.6332020525611843,1164,0.5989615033763073,852,0.6546129150649368,1156,99,86,,100,
06067,2025,Sacramento,CA,0.6613725051875762,913,0.6796589308296761,348,0.7401998183409275,503,93,90,,93,
06069,2025,San Benito,CA,0.527579083438687,1959,0.6679955415358383,435,0.6777826697618883,975,97,67,,84,
06071,2025,San Bernardino,CA,0.7141982691726944,521,0.567448360163931,1082,0.7483378931074908,455,92,77,,100,
06073,2025,San Diego,CA,0.6464253621891127,1039,0.5414562983119864,1262,0.6237071055633114,1398,100,86,,92,
06075,2025,San Francisco,CA,0.6824639667008742,759,0.659575202091753,492,0.7304084417102908,594,100,,,60,
06077,2025,San Joaquin,CA,0.6644306318956278,890,0.6051313814009931,819,0.7923439131932136,215,95,94,,71,
06079,2025,San Luis Obispo,CA,0.6873300824610159,724,0.673614844444164,391,0.7429387201674009,487,99,98,,99,
06081,2025,San Mateo,CA,0.6148382515253987,1318,0.5532770185430084,1174,0.6952318889154481,842,99,95,,60,
06083,2025,Santa Barbara,CA,0.6140930523690135,1324,0.5692875351289276,1071,0.7306554079256531,592,100,96,,86,
06085,2025,Santa Clara,CA,0.5741446609436182,1641,0.39267127745357916,2197,0.7080611090099788,755,98,91,,72,
06087,2025,Santa Cruz,CA,0.7065283927374983,586,0.6760061454326557,377,0.7246856242546089,638,100,,,60,
06089,2025,Shasta,CA,0.7355430434679069,393,0.6619055798143169,470,0.7075320932466632,763,98,22,,81,
06091,2025,Sierra,CA,0.8754163388196945,13,0.8765925494880377,5,0.820953205258998,108,98,,,26,
06093,2025,Siskiyou,CA,0.8171081589986988,88,0.7580912270337099,100,0.8445947517161884,51,92,66,,26,
06095,2025,Solano,CA,0.7003792111372418,638,0.6514056198109286,528,0.8177352643395281,120,98,96,,99,
06097,2025,Sonoma,CA,0.6688047986765228,862,0.6502391087395286,531,0.7540150135547401,423,99,97,,67,
06099,2025,Stanislaus,CA,0.6351548113849035,1149,0.5910348946191063,905,0.7653807783625751,347,99,68,,92,
06101,2025,Sutter,CA,0.576714898044177,1617,0.6141052968098711,765,0.69166085615975,867,83,29,,53,
06103,2025,Tehama,CA,0.5895097468582566,1519,0.6637200130063341,461,0.6818721581006043,946,91,32,,65,
06105,2025,Trinity,CA,0.8435700403284353,40,0.8305946474299003,20,0.7937460619713815,211,94,,,26,
06107,2025,Tulare,CA,0.7058133822129466,595,0.6104089154483083,791,0.7888637097414213,224,98,42,,94,
06109,2025,Tuolumne,CA,0.7806767991720522,182,0.7332096083578448,165,0.7959078969060561,205,99,,,61,
06111,2025,Ventura,CA,0.6862490940572279,733,0.7400693689708144,141,0.769833902046778,325,100,87,,68,
06113,2025,Yolo,CA,0.572121147625453,1659,0.49611221883763446,1540,0.7182050221794135,685,96,79,,71,
06115,2025,Yuba,CA,0.6888088836606406,714,0.7078310768210963,243,0.7884094085357454,228,96,,,26,
08001,2025,Adams,CO,0.65980879511888,921,0.5996246200093833,849,0.7302855378027828,599,88,24,,83,
08003,2025,Alamosa,CO,0.45697639571373605,2313,0.4922773816752846,1559,0.5668000771018316,1804,82,,,84,
08005,2025,Arapahoe,CO,0.5941144315488613,1478,0.46325231843554054,1770,0.6240936046208632,1396,87,94,,84,
08007,2025,Archuleta,CO,0.6421386147565207,1087,0.6043449249339855,829,0.7063798684802503,770,97,,,26,
08011,2025,Bent,CO,0.6700985832671865,851,0.7106998583690693,231,0.7647594639535763,352,88,,,78,
08013,2025,Boulder,CO,0.5994530538629201,1445,0.6141704832064714,763,0.7129294428359048,723,98,54,,66,
08014,2025,Broomfield,CO,0.6155577528098004,1311,0.5882138072498847,923,0.7255627967084963,629,,98,,26,
08015,2025,Chaffee,CO,0.6549745542520338,961,0.6051215953406092,820,0.7285996169332029,606,98,84,,61,
08017,2025,,CO,0.6904395806240954,704,0.5068305534405106,1485,0.6879298905467807,892,52,,,96,
08019,2025,Clear Creek,CO,0.6729504916805789,827,0.7190886090170141,202,0.73826272704988,526,99,,,26,
08021,2025,Conejos,CO,0.7211381691951287,484,0.6790054337361527,352,0.761883480189384,373,96,,,57,
08023,2025,,CO,0.6570719959208698,945,0.6685256214368122,430,0.6770093183285915,979,96,,,26,
08025,2025,Crowley,CO,0.6550084783092764,959,0.692028997029214,290,0.6531067292705012,1164,89,,,56,
08027,2025,Custer,CO,0.7430960537320732,350,0.7120078837076123,225,0.7562842828628734,407,97,,,26,
08029,2025,Delta,CO,0.5739215974119293,1645,0.5979625712626767,858,0.5920548762724837,1625,93,5,,26,
08031,2025,Denver,CO,0.6203932075086436,1268,0.5182541577394545,1412,0.683249043072262,928,90,,,72,
08033,2025,Dolores,CO,0.7313324118827739,427,0.6526135344037083,518,0.7601855040646803,386,95,,,26,
08035,2025,Douglas,CO,0.7038276892638721,608,0.5977208601722361,861,0.7722820636136403,314,97,57,,26,
08037,2025,Eagle,CO,0.7247850817370189,460,0.6668652943828375,443,0.7360198008887464,546,95,60,,26,
08039,2025,Elbert,CO,0.4953100777259425,2136,0.5391200487474825,1278,0.5619185870874621,1840,72,,,97,
08041,2025,El Paso,CO,0.6318955697422044,1175,0.6332183892203628,629,0.714871262581313,705,97,45,,96,
