fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
17183,"Vermilion County, Illinois",IL,0.263390420980902,0.2040444288123941,38.41354178490827,73.76186152509212,11,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26071,"Iron County, Michigan",MI,0.2649776965071023,0.2216868590029202,37.572856970181746,73.76026499837673,12,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17119,"Madison County, Illinois",IL,0.2223875295177915,0.238684669176641,37.39686458101782,73.73790652353273,13,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18035,"Delaware County, Indiana",IN,0.2329707411762488,0.2747601815268711,37.89246006264264,73.5175436160254,14,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18177,"Wayne County, Indiana",IN,0.2358981876645639,0.2591317642912205,37.616613228221595,73.24105263399669,15,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18165,"Vermillion County, Indiana",IN,0.2397500605068254,0.2034694272033786,39.76745075926076,72.8183828662706,16,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18095,"Madison County, Indiana",IN,0.224783447413267,0.214767416619792,39.6499236029792,72.77008399816228,17,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42107,"Schuylkill County, Pennsylvania",PA,0.2456103051753461,0.2937206771322198,38.83588050113523,72.565345207936,18,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39095,"Lucas County, Ohio",OH,0.2066461415567407,0.2009397507454426,37.1977149426054,72.42246208182164,19,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18135,"Randolph County, Indiana",IN,0.2365590741611649,0.26181281300773,38.525823145744965,72.38211216848106,20,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17179,"Tazewell County, Illinois",IL,0.1864240865782957,0.1672344971810985,38.753447325196106,71.73830960348505,21,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42021,"Cambria County, Pennsylvania",PA,0.2742440615676509,0.2266399438592031,43.14001536706876,71.73049726129034,22,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17041,"Douglas County, Illinois",IL,0.2121796128667719,0.2748093936249529,35.76259243284042,71.53117666438588,23,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39039,"Defiance County, Ohio",OH,0.2103911053726573,0.19487593138095,36.216764441691275,71.40848225064178,24,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17199,"Williamson County, Illinois",IL,0.182495454177724,0.1757005500467317,35.935962122558415,71.36837761000736,25,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36015,"Chemung County, New York",NY,0.2108624092737618,0.2526088239132829,36.92817709146664,71.13505852047749,26,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20079,"Harvey County, Kansas",KS,0.2133498070935617,0.1969867714779446,37.68200960527179,71.04883910088732,27,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39151,"Stark County, Ohio",OH,0.1829125142643091,0.203142628297259,37.1657457612785,70.94616575350005,28,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55037,"Florence County, Wisconsin",WI,0.2273179057647001,0.2916943743794601,35.476822275846715,70.91291701075617,29,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26145,"Saginaw County, Michigan",MI,0.2151972829497298,0.1924674511575308,37.428049424838775,70.88533742167556,30,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17115,"Macon County, Illinois",IL,0.2162978953275406,0.1857761981236691,39.21084919206167,70.57959852810205,31,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55067,"Langlade County, Wisconsin",WI,0.2006872513469803,0.2216475429586756,35.22840654749657,70.44503290105209,32,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
09015,"Windham County, Connecticut",CT,0.1225104267133861,0.2159910122103567,17.734097691615275,70.19837338841067,33,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18041,"Fayette County, Indiana",IN,0.2027090498505995,0.2717621138069007,39.42223099475325,69.9171223799153,34,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18161,"Union County, Indiana",IN,0.1968253987750146,0.1971827465861333,37.555138959768,69.77075015840346,35,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
24001,"Allegany County, Maryland",MD,0.2237290520826872,0.2303300442022041,39.01727241361475,69.76053442593438,36,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
21089,"Greenup County, Kentucky",KY,0.2283285273415463,0.1988218679642145,37.79904510735736,69.71387746352026,37,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17083,"Jersey County, Illinois",IL,0.1802257453616648,0.1508935109205657,36.22295117859977,69.70960724340293,38,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36003,"Allegany County, New York",NY,0.2442225493551943,0.2594628086858415,40.82098607955469,69.65339385736235,39,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51195,"Wise County, Virginia",VA,0.2349703656235619,0.2614500084939035,37.44788272770202,69.63921543079752,40,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18167,"Vigo County, Indiana",IN,0.1801092019788612,0.268587869026673,36.12529106966268,69.54199334651847,41,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39035,"Cuyahoga County, Ohio",OH,0.1852765406410139,0.1841727468146367,38.900211607494995,69.5253737472327,42,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55141,"Wood County, Wisconsin",WI,0.1820648270494967,0.2698099371736704,34.93893498293906,69.48105597976765,43,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36007,"Broome County, New York",NY,0.202420490957859,0.2109097556353851,40.331588895852434,69.43504235246462,44,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39099,"Mahoning County, Ohio",OH,0.1949283545268916,0.2055569627573332,37.50238302179399,69.42571607714817,45,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39155,"Trumbull County, Ohio",OH,0.2009932208026462,0.2076839733215262,39.14179890760478,69.31212831887152,46,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51111,"Lunenburg County, Virginia",VA,0.2341221333673933,0.3003285020163159,39.29129801331008,69.17570954859781,47,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39023,"Clark County, Ohio",OH,0.1792411676729308,0.2030886744438235,38.038940233233106,69.17436804491159,48,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36017,"Chenango County, New York",NY,0.1876092410159857,0.1863000171319944,38.20906417461675,69.01561195784637,49,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42097,"Northumberland County, Pennsylvania",PA,0.2135655996355375,0.1740805714297725,40.053764693112115,68.98400111745302,50,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18117,"Orange County, Indiana",IN,0.1843632539802587,0.2674195070885602,39.352786910760784,68.94567898318684,51,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18163,"Vanderburgh County, Indiana",IN,0.159157650903197,0.2055248947751171,38.50443646678761,68.85968520678577,52,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
54049,"Marion County, West Virginia",WV,0.2240827344516874,0.193342716194544,37.1826428859907,68.8029870254605,53,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20049,"Elk County, Kansas",KS,0.2395743356532385,0.2169730381950723,39.11122073260699,68.79291823081039,54,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18055,"Greene County, Indiana",IN,0.1776904010180016,0.2052213294891845,38.52707754083191,68.74161924305885,55,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17105,"Livingston County, Illinois",IL,0.1889599327022946,0.1811421879044646,37.32181730263563,68.73017781930751,56,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51590,"Danville city, Virginia",VA,0.2234816532210776,0.2183776277267503,36.9504898797679,68.68494556964637,57,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39113,"Montgomery County, Ohio",OH,0.1730407333577141,0.1910655170397792,39.61529402499383,68.66007879746495,58,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26025,"Calhoun County, Michigan",MI,0.1889672245848033,0.239783104146211,39.01967862487504,68.65287269747361,59,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20001,"Allen County, Kansas",KS,0.2223780149524349,0.2038165758167505,42.652565492288545,68.58549710741518,60,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17021,"Christian County, Illinois",IL,0.1898800107185004,0.1756144188988376,39.82789956936415,68.53736790598842,61,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18175,"Washington County, Indiana",IN,0.1866105204043669,0.2692088173960769,37.49910190295418,68.48796585130054,62,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
40111,"Okmulgee County, Oklahoma",OK,0.2290692417223853,0.2539266895462049,41.271228032642405,68.48763852382748,63,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17005,"Bond County, Illinois",IL,0.1702502847891291,0.2181442243650352,36.69311971623125,68.47677576835348,64,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01031,"Coffee County, Alabama",AL,0.2084890335468344,0.1840427423613873,39.90624432404904,68.4394420226623,65,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17095,"Knox County, Illinois",IL,0.1892659016962001,0.1693109278267636,37.47217653761941,68.42094374355523,66,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17143,"Peoria County, Illinois",IL,0.1570053188838002,0.170763348583966,37.653186070897874,68.38983188219169,67,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42073,"Lawrence County, Pennsylvania",PA,0.1985096765790254,0.2015898065349932,39.64250941380646,68.37088937539774,68,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17195,"Whiteside County, Illinois",IL,0.1856041599483877,0.1653613286048453,37.66065035408403,68.3185733237324,69,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37169,"Stokes County, North Carolina",NC,0.2112529453491474,0.2435030185693207,38.67490732173781,68.25308123775753,70,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37191,"Wayne County, North Carolina",NC,0.20896475012906,0.1985748231480789,40.17404298295757,68.24994361807022,71,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18067,"Howard County, Indiana",IN,0.1780118814557088,0.2765582859008934,37.16501996237949,68.21662678405475,72,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18125,"Pike County, Indiana",IN,0.1869338936238732,0.2736865754809114,39.00265229555102,68.18433861531832,73,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
29115,"Linn County, Missouri",MO,0.2165885496452182,0.1961089328253516,40.01036827678588,68.1416569361242,74,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
15005,"Kalawao County, Hawaii",HI,0.2470522674207843,0.1470469285286723,48.229352368441866,68.11026373823654,75,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39077,"Huron County, Ohio",OH,0.1547299764477682,0.222894660827795,37.40292254407037,68.06386456559585,76,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39009,"Athens County, Ohio",OH,0.1979109175067278,0.2706833843883206,40.06837477896438,68.05747039382085,77,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17117,"Macoupin County, Illinois",IL,0.1890107200429749,0.1547538930685788,36.56496509102624,68.03531621641989,78,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17167,"Sangamon County, Illinois",IL,0.1557787089076001,0.164813412809322,40.01068587103819,67.86281556463847,79,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18083,"Knox County, Indiana",IN,0.174887790723358,0.2310899048578978,37.24972717872537,67.82236746304103,80,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51169,"Scott County, Virginia",VA,0.2203596540085837,0.2666871247829794,37.10949217911012,67.79625623972598,81,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
54055,"Mercer County, West Virginia",WV,0.2347455703816461,0.1945541640250775,39.98605820168311,67.66053843538464,82,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17161,"Rock Island County, Illinois",IL,0.1539230027822403,0.1672314079274635,37.67225306169705,67.61870957916537,83,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17187,"Warren County, Illinois",IL,0.1740501403733902,0.1628628308962161,36.675161051104894,67.59305948442176,84,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39071,"Highland County, Ohio",OH,0.1851424135763512,0.2700816710294557,39.99203404468474,67.59160788961461,85,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26129,"Ogemaw County, Michigan",MI,0.1768598691352951,0.2450806511502361,37.46580185082635,67.57477052543227,86,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
19179,"Wapello County, Iowa",IA,0.1865229857290056,0.228135097615274,39.229938914820096,67.5399312485189,87,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18121,"Parke County, Indiana",IN,0.181481677965583,0.2594174958256723,37.8349636515329,67.50192404261057,88,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26135,"Oscoda County, Michigan",MI,0.1722853596065646,0.1844549828027948,35.012182334710744,67.49376311465748,89,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39139,"Richland County, Ohio",OH,0.1686408829820194,0.1858034401923591,38.28712389929777,67.47349461809605,90,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36063,"Niagara County, New York",NY,0.1613661831268142,0.1983625776156538,37.706523706128806,67.45021294308444,91,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
09013,"Tolland County, Connecticut",CT,0.0850852242188185,0.1734994503511356,17.079107562942987,67.44644157286199,92,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18141,"St. Joseph County, Indiana",IN,0.1484771168164498,0.2341657841870909,39.58393870804551,67.40339295212323,93,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36075,"Oswego County, New York",NY,0.1911542723779172,0.2133471642797001,36.53990446176266,67.38370686026876,94,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13215,"Muscogee County, Georgia",GA,0.1963703836425372,0.2472925805089863,37.99528665322431,67.33833996848571,95,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42129,"Westmoreland County, Pennsylvania",PA,0.1927648337615025,0.1956519522527731,45.75712121496304,67.28252268168585,96,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18053,"Grant County, Indiana",IN,0.1713912223407137,0.2355202836969407,38.492454639429134,67.21587505217855,97,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26039,"Crawford County, Michigan",MI,0.1715387874355188,0.2416465917436428,38.44166647973273,67.19803421696423,98,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01127,"Walker County, Alabama",AL,0.2091888960881788,0.1958030192238316,41.1232232575505,67.19317661266469,99,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26001,"Alcona County, Michigan",MI,0.1740770451463544,0.1920547602990654,35.27135399763084,67.07426501266698,100,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18089,"Lake County, Indiana",IN,0.1486231238406726,0.2259015222049744,40.689305522849544,67.0437300514977,101,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18093,"Lawrence County, Indiana",IN,0.1621650908794729,0.2348809165312285,38.597747432988854,67.00965385988971,102,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37157,"Rockingham County, North Carolina",NC,0.1879978037470824,0.2459659146081796,40.201892293275826,66.9993918574558,103,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26051,"Gladwin County, Michigan",MI,0.1599968920689399,0.2626894042567574,35.622069895269945,66.96414377068564,104,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36041,"Hamilton County, New York",NY,0.171142917129998,0.1967367673197896,33.41680013980643,66.95999930720674,105,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
40147,"Washington County, Oklahoma",OK,0.1813402598407966,0.18043353607574,40.320406537205045,66.95847102450603,106,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37051,"Cumberland County, North Carolina",NC,0.1687032154405656,0.2231658674937326,40.82303275452129,66.93572960634906,107,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39085,"Lake County, Ohio",OH,0.1517504553516147,0.1801196683801348,36.16567689517755,66.81988290094405,108,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18009,"Blackford County, Indiana",IN,0.1814681782723906,0.2610349603375793,38.08509720679274,66.73849706787112,109,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18131,"Pulaski County, Indiana",IN,0.1592177143006898,0.238997162419814,37.16785403669091,66.7294020655819,110,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
34011,"Cumberland County, New Jersey",NJ,0.178217122457354,0.2283747363397774,38.94219085363983,66.71961499274501,111,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39145,"Scioto County, Ohio",OH,0.1624937148779868,0.1882226898780405,37.53390831984226,66.71732426495586,112,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26085,"Lake County, Michigan",MI,0.1742982200566215,0.2080779615410011,35.27865164815573,66.67104175959491,113,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17039,"De Witt County, Illinois",IL,0.1519012149952101,0.1533831823459392,36.66518793444918,66.66419585429217,114,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
54077,"Preston County, West Virginia",WV,0.1926311803221418,0.1621456771382254,37.8465414632179,66.6371771530768,115,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
36043,"Herkimer County, New York",NY,0.1813013619041102,0.2683439403346529,40.01278330699607,66.63167916191237,116,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
29081,"Harrison County, Missouri",MO,0.2243634886658613,0.205167650365536,41.28014175536665,66.60658853054929,117,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20035,"Cowley County, Kansas",KS,0.1612126151744853,0.1854930954620378,41.79270117480563,66.60123737340089,118,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
37065,"Edgecombe County, North Carolina",NC,0.231289945048163,0.2140140134786856,42.805823028372245,66.57603273361461,119,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17029,"Coles County, Illinois",IL,0.156509228678537,0.2403161802326008,36.43252687464899,66.56827235833012,120,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26065,"Ingham County, Michigan",MI,0.1338564448710353,0.2073628161008922,35.901170062227706,66.55441802330624,121,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26049,"Genesee County, Michigan",MI,0.1616847251745027,0.2226827428870114,39.191222786230966,66.54276887814332,122,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18021,"Clay County, Indiana",IN,0.1540165294924989,0.2008248912763159,36.25087499115377,66.51799942102954,123,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39153,"Summit County, Ohio",OH,0.14618742129666,0.2572335482031141,37.57353294281299,66.5120911340878,124,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51620,"Franklin city, Virginia",VA,0.2167469709825091,0.2852809563768519,39.10076360730131,66.47594172159522,125,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55057,"Juneau County, Wisconsin",WI,0.1609009693038005,0.208973327323515,38.60946896355698,66.47528485144689,126,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18143,"Scott County, Indiana",IN,0.1545882304146789,0.1931153499595776,37.435350647431704,66.45946346336872,127,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26103,"Marquette County, Michigan",MI,0.1740833199270379,0.1831122091652802,39.9765368770438,66.44383393440903,128,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20073,"Greenwood County, Kansas",KS,0.1980336867724433,0.1878861630655043,40.40151576640831,66.43174100254697,129,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42007,"Beaver County, Pennsylvania",PA,0.1407787331705168,0.2231721852687435,40.03439323592673,66.42269748870471,130,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
01055,"Etowah County, Alabama",AL,0.1777490352483012,0.2231404266865561,41.09601334029675,66.37974440668582,131,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42121,"Venango County, Pennsylvania",PA,0.1840570836505177,0.2268429889826759,41.193392379016515,66.3462827259077,132,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51089,"Henry County, Virginia",VA,0.2230045884080937,0.2850741451978508,41.79053587728476,66.33920539792992,133,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55031,"Douglas County, Wisconsin",WI,0.1529256848685408,0.1965251440483766,37.97284248066831,66.28695276031186,134,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18065,"Henry County, Indiana",IN,0.1596518222194807,0.2491086755711597,37.933467371806515,66.2853798949415,135,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39007,"Ashtabula County, Ohio",OH,0.1672904844552235,0.1970214753568917,38.432742085189275,66.26565945675348,136,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
42047,"Elk County, Pennsylvania",PA,0.1662672505315117,0.2335274928786039,39.76076956395987,66.25741817382305,137,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20011,"Bourbon County, Kansas",KS,0.1860525036295384,0.1888064086669988,39.90860583455929,66.22743577553938,138,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
55075,"Marinette County, Wisconsin",WI,0.1630786637536885,0.2018559732158154,36.852929226688474,66.22655678925267,139,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26017,"Bay County, Michigan",MI,0.155664652269089,0.2330648536988908,35.433266346781785,66.15837158986605,140,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
20099,"Labette County, Kansas",KS,0.2004635311778467,0.2120973944829324,42.64059037136115,66.15355233389914,141,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18169,"Wabash County, Indiana",IN,0.1404980620615946,0.2426741691097593,35.93946452472534,66.1402011732747,142,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17125,"Mason County, Illinois",IL,0.1815365483582338,0.1671928584961249,40.03181907117167,66.13907934490571,143,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
13273,"Terrell County, Georgia",GA,0.213683618857043,0.2169915211642395,40.47748544224919,66.12733487315886,144,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
